statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,weather_required_by_selected_model
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-03-02,2015-03-09,2015-04-27,34,531260,2014,2014,1.6700813576027864,0.8587639582758029,0.5123714121284237,30,5.646952527952415,2015-02-23,false
09,GORENJSKA STATISTIČNA REGIJA,2015-03-02,2015-03-09,2015-04-27,29,203894,2014,2014,0.7124300649700509,0.8587639582758029,0.5123714121284237,28,13.732625776138581,2015-02-23,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-03-02,2015-03-09,2015-04-27,9,52449,2014,2014,-0.6453289171044698,0.8587639582758029,0.5123714121284237,1,1.9066140441190491,2015-02-23,false
11,GORIŠKA STATISTIČNA REGIJA,2015-03-02,2015-03-09,2015-04-27,34,118374,2014,2014,0.16867891775279603,0.8587639582758029,0.5123714121284237,13,10.982141348606959,2015-02-23,false
01,POMURSKA STATISTIČNA REGIJA,2015-03-09,2015-03-16,2015-05-04,36,117133,2014,2014,0.15813985533292868,0.9141279881853337,0.40542572835999735,14,11.952225248222106,2015-03-02,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-03-09,2015-03-16,2015-05-04,60,323328,2014,2014,1.1734971018598253,0.9141279881853337,0.40542572835999735,15,4.639251781472684,2015-03-02,false
03,KOROŠKA STATISTIČNA REGIJA,2015-03-09,2015-03-16,2015-05-04,11,71546,2014,2014,-0.33482958650993744,0.9141279881853337,0.40542572835999735,1,1.3977021776199927,2015-03-02,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-03-09,2015-03-16,2015-05-04,56,254131,2014,2014,0.9326796961096366,0.9141279881853337,0.40542572835999735,18,7.082961149958092,2015-03-02,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-03-09,2015-03-16,2015-05-04,13,58037,2014,2014,-0.5440894477986963,0.9141279881853337,0.40542572835999735,4,6.892155004566052,2015-03-02,false
06,POSAVSKA STATISTIČNA REGIJA,2015-03-09,2015-03-16,2015-05-04,15,75680,2014,2014,-0.2786562612444685,0.9141279881853337,0.40542572835999735,9,11.89217758985201,2015-03-02,false
07,JUGOVZHODNA SLOVENIJA,2015-03-09,2015-03-16,2015-05-04,25,142405,2014,2014,0.3535049247329101,0.9141279881853337,0.40542572835999735,7,4.915557740247884,2015-03-02,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-03-09,2015-03-16,2015-05-04,49,531260,2014,2014,1.6700813576027864,0.9141279881853337,0.40542572835999735,30,5.646952527952415,2015-03-02,false
09,GORENJSKA STATISTIČNA REGIJA,2015-03-09,2015-03-16,2015-05-04,29,203894,2014,2014,0.7124300649700509,0.9141279881853337,0.40542572835999735,21,10.299469332103936,2015-03-02,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-03-09,2015-03-16,2015-05-04,11,52449,2014,2014,-0.6453289171044698,0.9141279881853337,0.40542572835999735,1,1.9066140441190491,2015-03-02,false
11,GORIŠKA STATISTIČNA REGIJA,2015-03-09,2015-03-16,2015-05-04,47,118374,2014,2014,0.16867891775279603,0.9141279881853337,0.40542572835999735,12,10.13736124486796,2015-03-02,false
01,POMURSKA STATISTIČNA REGIJA,2015-03-16,2015-03-23,2015-05-11,43,117133,2014,2014,0.15813985533292868,0.9562348265919056,0.29260033563334836,12,10.244764498476092,2015-03-09,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-03-16,2015-03-23,2015-05-11,70,323328,2014,2014,1.1734971018598253,0.9562348265919056,0.29260033563334836,16,4.948535233570863,2015-03-09,false
03,KOROŠKA STATISTIČNA REGIJA,2015-03-16,2015-03-23,2015-05-11,13,71546,2014,2014,-0.33482958650993744,0.9562348265919056,0.29260033563334836,1,1.3977021776199927,2015-03-09,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-03-16,2015-03-23,2015-05-11,65,254131,2014,2014,0.9326796961096366,0.9562348265919056,0.29260033563334836,16,6.295965466629416,2015-03-09,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-03-16,2015-03-23,2015-05-11,16,58037,2014,2014,-0.5440894477986963,0.9562348265919056,0.29260033563334836,4,6.892155004566052,2015-03-09,false
06,POSAVSKA STATISTIČNA REGIJA,2015-03-16,2015-03-23,2015-05-11,21,75680,2014,2014,-0.2786562612444685,0.9562348265919056,0.29260033563334836,7,9.249471458773785,2015-03-09,false
07,JUGOVZHODNA SLOVENIJA,2015-03-16,2015-03-23,2015-05-11,39,142405,2014,2014,0.3535049247329101,0.9562348265919056,0.29260033563334836,9,6.320002808890137,2015-03-09,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-03-16,2015-03-23,2015-05-11,74,531260,2014,2014,1.6700813576027864,0.9562348265919056,0.29260033563334836,29,5.458720777020668,2015-03-09,false
09,GORENJSKA STATISTIČNA REGIJA,2015-03-16,2015-03-23,2015-05-11,36,203894,2014,2014,0.7124300649700509,0.9562348265919056,0.29260033563334836,19,9.31856749095118,2015-03-09,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-03-16,2015-03-23,2015-05-11,15,52449,2014,2014,-0.6453289171044698,0.9562348265919056,0.29260033563334836,3,5.7198421323571464,2015-03-09,false
11,GORIŠKA STATISTIČNA REGIJA,2015-03-16,2015-03-23,2015-05-11,52,118374,2014,2014,0.16867891775279603,0.9562348265919056,0.29260033563334836,9,7.603020933650971,2015-03-09,false
01,POMURSKA STATISTIČNA REGIJA,2015-03-23,2015-03-30,2015-05-18,52,117133,2014,2014,0.15813985533292868,0.9844738167520922,0.1755314904214282,12,10.244764498476092,2015-03-16,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-03-23,2015-03-30,2015-05-18,85,323328,2014,2014,1.1734971018598253,0.9844738167520922,0.1755314904214282,17,5.257818685669042,2015-03-16,false
03,KOROŠKA STATISTIČNA REGIJA,2015-03-23,2015-03-30,2015-05-18,14,71546,2014,2014,-0.33482958650993744,0.9844738167520922,0.1755314904214282,1,1.3977021776199927,2015-03-16,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-03-23,2015-03-30,2015-05-18,74,254131,2014,2014,0.9326796961096366,0.9844738167520922,0.1755314904214282,18,7.082961149958092,2015-03-16,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-03-23,2015-03-30,2015-05-18,21,58037,2014,2014,-0.5440894477986963,0.9844738167520922,0.1755314904214282,4,6.892155004566052,2015-03-16,false
06,POSAVSKA STATISTIČNA REGIJA,2015-03-23,2015-03-30,2015-05-18,26,75680,2014,2014,-0.2786562612444685,0.9844738167520922,0.1755314904214282,7,9.249471458773785,2015-03-16,false
07,JUGOVZHODNA SLOVENIJA,2015-03-23,2015-03-30,2015-05-18,48,142405,2014,2014,0.3535049247329101,0.9844738167520922,0.1755314904214282,10,7.022225343211264,2015-03-16,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-03-23,2015-03-30,2015-05-18,98,531260,2014,2014,1.6700813576027864,0.9844738167520922,0.1755314904214282,25,4.70579377329368,2015-03-16,false
09,GORENJSKA STATISTIČNA REGIJA,2015-03-23,2015-03-30,2015-05-18,46,203894,2014,2014,0.7124300649700509,0.9844738167520922,0.1755314904214282,19,9.31856749095118,2015-03-16,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-03-23,2015-03-30,2015-05-18,17,52449,2014,2014,-0.6453289171044698,0.9844738167520922,0.1755314904214282,2,3.8132280882380982,2015-03-16,false
11,GORIŠKA STATISTIČNA REGIJA,2015-03-23,2015-03-30,2015-05-18,59,118374,2014,2014,0.16867891775279603,0.9844738167520922,0.1755314904214282,9,7.603020933650971,2015-03-16,false
01,POMURSKA STATISTIČNA REGIJA,2015-03-30,2015-04-06,2015-05-25,60,117133,2014,2014,0.15813985533292868,0.9984354211555643,0.055916990100603484,13,11.098494873349098,2015-03-23,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-03-30,2015-04-06,2015-05-25,109,323328,2014,2014,1.1734971018598253,0.9984354211555643,0.055916990100603484,19,5.8763855898654,2015-03-23,false
03,KOROŠKA STATISTIČNA REGIJA,2015-03-30,2015-04-06,2015-05-25,15,71546,2014,2014,-0.33482958650993744,0.9984354211555643,0.055916990100603484,1,1.3977021776199927,2015-03-23,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-03-30,2015-04-06,2015-05-25,88,254131,2014,2014,0.9326796961096366,0.9984354211555643,0.055916990100603484,22,8.656952516615446,2015-03-23,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-03-30,2015-04-06,2015-05-25,24,58037,2014,2014,-0.5440894477986963,0.9984354211555643,0.055916990100603484,3,5.16911625342454,2015-03-23,false
06,POSAVSKA STATISTIČNA REGIJA,2015-03-30,2015-04-06,2015-05-25,31,75680,2014,2014,-0.2786562612444685,0.9984354211555643,0.055916990100603484,8,10.570824524312895,2015-03-23,false
07,JUGOVZHODNA SLOVENIJA,2015-03-30,2015-04-06,2015-05-25,62,142405,2014,2014,0.3535049247329101,0.9984354211555643,0.055916990100603484,11,7.72444787753239,2015-03-23,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-03-30,2015-04-06,2015-05-25,117,531260,2014,2014,1.6700813576027864,0.9984354211555643,0.055916990100603484,24,4.517562022361932,2015-03-23,false
09,GORENJSKA STATISTIČNA REGIJA,2015-03-30,2015-04-06,2015-05-25,61,203894,2014,2014,0.7124300649700509,0.9984354211555643,0.055916990100603484,18,8.828116570374803,2015-03-23,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-03-30,2015-04-06,2015-05-25,26,52449,2014,2014,-0.6453289171044698,0.9984354211555643,0.055916990100603484,3,5.7198421323571464,2015-03-23,false
11,GORIŠKA STATISTIČNA REGIJA,2015-03-30,2015-04-06,2015-05-25,68,118374,2014,2014,0.16867891775279603,0.9984354211555643,0.055916990100603484,12,10.13736124486796,2015-03-23,false
01,POMURSKA STATISTIČNA REGIJA,2015-04-06,2015-04-13,2015-06-01,73,117133,2014,2014,0.15813985533292868,0.9979171608653922,-0.06450844944931623,16,13.659685997968122,2015-03-30,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-04-06,2015-04-13,2015-06-01,131,323328,2014,2014,1.1734971018598253,0.9979171608653922,-0.06450844944931623,19,5.8763855898654,2015-03-30,false
03,KOROŠKA STATISTIČNA REGIJA,2015-04-06,2015-04-13,2015-06-01,17,71546,2014,2014,-0.33482958650993744,0.9979171608653922,-0.06450844944931623,1,1.3977021776199927,2015-03-30,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-04-06,2015-04-13,2015-06-01,106,254131,2014,2014,0.9326796961096366,0.9979171608653922,-0.06450844944931623,22,8.656952516615446,2015-03-30,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-04-06,2015-04-13,2015-06-01,27,58037,2014,2014,-0.5440894477986963,0.9979171608653922,-0.06450844944931623,2,3.446077502283026,2015-03-30,false
06,POSAVSKA STATISTIČNA REGIJA,2015-04-06,2015-04-13,2015-06-01,41,75680,2014,2014,-0.2786562612444685,0.9979171608653922,-0.06450844944931623,10,13.213530655391121,2015-03-30,false
07,JUGOVZHODNA SLOVENIJA,2015-04-06,2015-04-13,2015-06-01,75,142405,2014,2014,0.3535049247329101,0.9979171608653922,-0.06450844944931623,10,7.022225343211264,2015-03-30,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-04-06,2015-04-13,2015-06-01,157,531260,2014,2014,1.6700813576027864,0.9979171608653922,-0.06450844944931623,22,4.141098520498438,2015-03-30,false
09,GORENJSKA STATISTIČNA REGIJA,2015-04-06,2015-04-13,2015-06-01,75,203894,2014,2014,0.7124300649700509,0.9979171608653922,-0.06450844944931623,16,7.847214729222047,2015-03-30,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-04-06,2015-04-13,2015-06-01,31,52449,2014,2014,-0.6453289171044698,0.9979171608653922,-0.06450844944931623,3,5.7198421323571464,2015-03-30,false
11,GORIŠKA STATISTIČNA REGIJA,2015-04-06,2015-04-13,2015-06-01,85,118374,2014,2014,0.16867891775279603,0.9979171608653922,-0.06450844944931623,17,14.361261763562945,2015-03-30,false
01,POMURSKA STATISTIČNA REGIJA,2015-04-13,2015-04-20,2015-06-08,88,117133,2014,2014,0.15813985533292868,0.9829265519799822,-0.18399835165768005,17,14.51341637284113,2015-04-06,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-04-13,2015-04-20,2015-06-08,168,323328,2014,2014,1.1734971018598253,0.9829265519799822,-0.18399835165768005,24,7.422802850356295,2015-04-06,false
03,KOROŠKA STATISTIČNA REGIJA,2015-04-13,2015-04-20,2015-06-08,24,71546,2014,2014,-0.33482958650993744,0.9829265519799822,-0.18399835165768005,1,1.3977021776199927,2015-04-06,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-04-13,2015-04-20,2015-06-08,127,254131,2014,2014,0.9326796961096366,0.9829265519799822,-0.18399835165768005,26,10.2309438832728,2015-04-06,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-04-13,2015-04-20,2015-06-08,29,58037,2014,2014,-0.5440894477986963,0.9829265519799822,-0.18399835165768005,3,5.16911625342454,2015-04-06,false
06,POSAVSKA STATISTIČNA REGIJA,2015-04-13,2015-04-20,2015-06-08,47,75680,2014,2014,-0.2786562612444685,0.9829265519799822,-0.18399835165768005,14,18.49894291754757,2015-04-06,false
07,JUGOVZHODNA SLOVENIJA,2015-04-13,2015-04-20,2015-06-08,92,142405,2014,2014,0.3535049247329101,0.9829265519799822,-0.18399835165768005,15,10.533338014816895,2015-04-06,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-04-13,2015-04-20,2015-06-08,189,531260,2014,2014,1.6700813576027864,0.9829265519799822,-0.18399835165768005,18,3.3881715167714486,2015-04-06,false
09,GORENJSKA STATISTIČNA REGIJA,2015-04-13,2015-04-20,2015-06-08,93,203894,2014,2014,0.7124300649700509,0.9829265519799822,-0.18399835165768005,15,7.356763808645669,2015-04-06,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-04-13,2015-04-20,2015-06-08,39,52449,2014,2014,-0.6453289171044698,0.9829265519799822,-0.18399835165768005,3,5.7198421323571464,2015-04-06,false
11,GORIŠKA STATISTIČNA REGIJA,2015-04-13,2015-04-20,2015-06-08,100,118374,2014,2014,0.16867891775279603,0.9829265519799822,-0.18399835165768005,20,16.895602074779934,2015-04-06,false
01,POMURSKA STATISTIČNA REGIJA,2015-04-20,2015-04-27,2015-06-15,103,117133,2014,2014,0.15813985533292868,0.9536809966304457,-0.30081980763566735,17,14.51341637284113,2015-04-13,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-04-20,2015-04-27,2015-06-15,188,323328,2014,2014,1.1734971018598253,0.9536809966304457,-0.30081980763566735,27,8.350653206650831,2015-04-13,false
03,KOROŠKA STATISTIČNA REGIJA,2015-04-20,2015-04-27,2015-06-15,27,71546,2014,2014,-0.33482958650993744,0.9536809966304457,-0.30081980763566735,1,1.3977021776199927,2015-04-13,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-04-20,2015-04-27,2015-06-15,135,254131,2014,2014,0.9326796961096366,0.9536809966304457,-0.30081980763566735,30,11.804935249930153,2015-04-13,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-04-20,2015-04-27,2015-06-15,35,58037,2014,2014,-0.5440894477986963,0.9536809966304457,-0.30081980763566735,6,10.33823250684908,2015-04-13,false
06,POSAVSKA STATISTIČNA REGIJA,2015-04-20,2015-04-27,2015-06-15,59,75680,2014,2014,-0.2786562612444685,0.9536809966304457,-0.30081980763566735,14,18.49894291754757,2015-04-13,false
07,JUGOVZHODNA SLOVENIJA,2015-04-20,2015-04-27,2015-06-15,99,142405,2014,2014,0.3535049247329101,0.9536809966304457,-0.30081980763566735,15,10.533338014816895,2015-04-13,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-04-20,2015-04-27,2015-06-15,229,531260,2014,2014,1.6700813576027864,0.9536809966304457,-0.30081980763566735,22,4.141098520498438,2015-04-13,false
09,GORENJSKA STATISTIČNA REGIJA,2015-04-20,2015-04-27,2015-06-15,112,203894,2014,2014,0.7124300649700509,0.9536809966304457,-0.30081980763566735,17,8.337665649798426,2015-04-13,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-04-20,2015-04-27,2015-06-15,46,52449,2014,2014,-0.6453289171044698,0.9536809966304457,-0.30081980763566735,4,7.6264561764761964,2015-04-13,false
11,GORIŠKA STATISTIČNA REGIJA,2015-04-20,2015-04-27,2015-06-15,105,118374,2014,2014,0.16867891775279603,0.9536809966304457,-0.30081980763566735,23,19.429942385996924,2015-04-13,false
01,POMURSKA STATISTIČNA REGIJA,2015-04-27,2015-05-04,2015-06-22,122,117133,2014,2014,0.15813985533292868,0.9106046300942163,-0.4132786077829042,20,17.074607497460153,2015-04-20,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-04-27,2015-05-04,2015-06-22,204,323328,2014,2014,1.1734971018598253,0.9106046300942163,-0.4132786077829042,34,10.515637371338084,2015-04-20,false
03,KOROŠKA STATISTIČNA REGIJA,2015-04-27,2015-05-04,2015-06-22,30,71546,2014,2014,-0.33482958650993744,0.9106046300942163,-0.4132786077829042,3,4.193106532859979,2015-04-20,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-04-27,2015-05-04,2015-06-22,150,254131,2014,2014,0.9326796961096366,0.9106046300942163,-0.4132786077829042,36,14.165922299916184,2015-04-20,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-04-27,2015-05-04,2015-06-22,40,58037,2014,2014,-0.5440894477986963,0.9106046300942163,-0.4132786077829042,6,10.33823250684908,2015-04-20,false
06,POSAVSKA STATISTIČNA REGIJA,2015-04-27,2015-05-04,2015-06-22,70,75680,2014,2014,-0.2786562612444685,0.9106046300942163,-0.4132786077829042,13,17.177589852008456,2015-04-20,false
07,JUGOVZHODNA SLOVENIJA,2015-04-27,2015-05-04,2015-06-22,109,142405,2014,2014,0.3535049247329101,0.9106046300942163,-0.4132786077829042,20,14.044450686422527,2015-04-20,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-04-27,2015-05-04,2015-06-22,255,531260,2014,2014,1.6700813576027864,0.9106046300942163,-0.4132786077829042,28,5.270489026088921,2015-04-20,false
09,GORENJSKA STATISTIČNA REGIJA,2015-04-27,2015-05-04,2015-06-22,125,203894,2014,2014,0.7124300649700509,0.9106046300942163,-0.4132786077829042,23,11.280371173256693,2015-04-20,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-04-27,2015-05-04,2015-06-22,51,52449,2014,2014,-0.6453289171044698,0.9106046300942163,-0.4132786077829042,7,13.346298308833344,2015-04-20,false
11,GORIŠKA STATISTIČNA REGIJA,2015-04-27,2015-05-04,2015-06-22,109,118374,2014,2014,0.16867891775279603,0.9106046300942163,-0.4132786077829042,33,27.877743423386892,2015-04-20,false
01,POMURSKA STATISTIČNA REGIJA,2015-05-04,2015-05-11,2015-06-29,120,117133,2014,2014,0.15813985533292868,0.854322169749827,-0.5197438121555155,23,19.635798622079175,2015-04-27,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-05-04,2015-05-11,2015-06-29,208,323328,2014,2014,1.1734971018598253,0.854322169749827,-0.5197438121555155,44,13.608471892319875,2015-04-27,false
03,KOROŠKA STATISTIČNA REGIJA,2015-05-04,2015-05-11,2015-06-29,32,71546,2014,2014,-0.33482958650993744,0.854322169749827,-0.5197438121555155,5,6.988510888099963,2015-04-27,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-05-04,2015-05-11,2015-06-29,166,254131,2014,2014,0.9326796961096366,0.854322169749827,-0.5197438121555155,43,16.920407191566554,2015-04-27,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-05-04,2015-05-11,2015-06-29,41,58037,2014,2014,-0.5440894477986963,0.854322169749827,-0.5197438121555155,7,12.061271257990592,2015-04-27,false
06,POSAVSKA STATISTIČNA REGIJA,2015-05-04,2015-05-11,2015-06-29,74,75680,2014,2014,-0.2786562612444685,0.854322169749827,-0.5197438121555155,13,17.177589852008456,2015-04-27,false
07,JUGOVZHODNA SLOVENIJA,2015-05-04,2015-05-11,2015-06-29,117,142405,2014,2014,0.3535049247329101,0.854322169749827,-0.5197438121555155,24,16.853340823707033,2015-04-27,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-05-04,2015-05-11,2015-06-29,304,531260,2014,2014,1.6700813576027864,0.854322169749827,-0.5197438121555155,34,6.399879531679404,2015-04-27,false
09,GORENJSKA STATISTIČNA REGIJA,2015-05-04,2015-05-11,2015-06-29,152,203894,2014,2014,0.7124300649700509,0.854322169749827,-0.5197438121555155,29,14.223076696714958,2015-04-27,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-05-04,2015-05-11,2015-06-29,49,52449,2014,2014,-0.6453289171044698,0.854322169749827,-0.5197438121555155,9,17.15952639707144,2015-04-27,false
11,GORIŠKA STATISTIČNA REGIJA,2015-05-04,2015-05-11,2015-06-29,109,118374,2014,2014,0.16867891775279603,0.854322169749827,-0.5197438121555155,34,28.72252352712589,2015-04-27,false
01,POMURSKA STATISTIČNA REGIJA,2015-05-11,2015-05-18,2015-07-06,117,117133,2014,2014,0.15813985533292868,0.7856498550787145,-0.6186714032625031,36,30.734293495428272,2015-05-04,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-05-11,2015-05-18,2015-07-06,221,323328,2014,2014,1.1734971018598253,0.7856498550787145,-0.6186714032625031,60,18.557007125890735,2015-05-04,false
03,KOROŠKA STATISTIČNA REGIJA,2015-05-11,2015-05-18,2015-07-06,40,71546,2014,2014,-0.33482958650993744,0.7856498550787145,-0.6186714032625031,11,15.37472395381992,2015-05-04,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-05-11,2015-05-18,2015-07-06,175,254131,2014,2014,0.9326796961096366,0.7856498550787145,-0.6186714032625031,56,22.035879133202954,2015-05-04,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-05-11,2015-05-18,2015-07-06,43,58037,2014,2014,-0.5440894477986963,0.7856498550787145,-0.6186714032625031,13,22.39950376483967,2015-05-04,false
06,POSAVSKA STATISTIČNA REGIJA,2015-05-11,2015-05-18,2015-07-06,73,75680,2014,2014,-0.2786562612444685,0.7856498550787145,-0.6186714032625031,15,19.82029598308668,2015-05-04,false
07,JUGOVZHODNA SLOVENIJA,2015-05-11,2015-05-18,2015-07-06,118,142405,2014,2014,0.3535049247329101,0.7856498550787145,-0.6186714032625031,25,17.55556335802816,2015-05-04,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-05-11,2015-05-18,2015-07-06,313,531260,2014,2014,1.6700813576027864,0.7856498550787145,-0.6186714032625031,49,9.223355795655612,2015-05-04,false
09,GORENJSKA STATISTIČNA REGIJA,2015-05-11,2015-05-18,2015-07-06,175,203894,2014,2014,0.7124300649700509,0.7856498550787145,-0.6186714032625031,29,14.223076696714958,2015-05-04,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-05-11,2015-05-18,2015-07-06,49,52449,2014,2014,-0.6453289171044698,0.7856498550787145,-0.6186714032625031,11,20.97275448530954,2015-05-04,false
