model_name,target_column,target_label,date,prevalence_per_100k,series_role
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2021-07-01,981.6504322201158,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2021-08-01,486.7688093653467,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2021-09-01,402.3955490753533,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2021-10-01,254.7423435678648,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2021-11-01,219.045964214406,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2021-12-01,248.25209277632683,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2022-01-01,106.16354307879932,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2022-02-01,93.09726085371632,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2022-03-01,153.52881614472517,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2022-04-01,254.7925033891184,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2022-05-01,826.4423507364994,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2022-06-01,1770.4812414987457,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2022-07-01,1358.8933514086314,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2022-08-01,757.8443690548136,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2022-09-01,489.9855834406122,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2022-10-01,385.4553256399483,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2022-11-01,351.1563347991054,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2022-12-01,204.16065976692173,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2023-01-01,129.1364144726008,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2023-02-01,88.78128494991306,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2023-03-01,164.648928452566,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2023-04-01,271.1864703924617,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2023-05-01,464.8910921013629,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2023-06-01,915.254337574558,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2023-07-01,721.549715865657,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2023-08-01,579.4996599457961,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2023-09-01,293.78534292516684,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2023-10-01,237.288161593404,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2023-11-01,206.61826315616128,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2023-12-01,87.16707976900554,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2024-01-01,96.2679638414885,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2024-02-01,109.10369235368697,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2024-03-01,163.65553853053044,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2024-04-01,407.5343802623013,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2024-05-01,847.1580818050987,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2024-06-01,1030.067213103927,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2024-07-01,959.4707062868354,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2024-08-01,616.1149685855263,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2024-09-01,264.73690056409333,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2024-10-01,328.91554312508566,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2024-11-01,256.7145702439694,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2024-12-01,149.21534395430717,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2025-01-01,178.09573310675373,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2025-02-01,99.92764291821658,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2025-03-01,136.4091633486766,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2025-04-01,302.9552348790376,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2025-05-01,864.4534188956832,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2025-06-01,1241.9578476978347,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2025-07-01,1746.3545214754993,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2025-08-01,1132.5132864064549,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2025-09-01,840.6611229627744,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2025-10-01,750.2503984177213,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2025-11-01,493.2936023423072,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2025-12-01,274.40447975954714,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2026-02-01,137.61511046530893,predicted_future
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2026-03-01,256.19669803317953,predicted_future
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2026-04-01,428.30191375853155,predicted_future
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2026-05-01,852.631815860478,predicted_future
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2026-06-01,1096.304417911655,predicted_future
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2026-07-01,1423.0355240966055,predicted_future
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2026-08-01,1061.109327908366,predicted_future
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2026-09-01,890.5747381334554,predicted_future
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2026-10-01,802.5034694731339,predicted_future
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2017-01-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2017-02-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2017-03-01,1.653696639712797,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2017-04-01,11.57587647798958,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2017-05-01,24.80544959569196,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2017-06-01,23.15175295597916,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2017-07-01,39.688719353107125,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2017-08-01,29.76653951483035,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2017-09-01,9.92217983827678,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2017-10-01,11.57587647798958,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2017-11-01,13.229573117702376,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2017-12-01,3.307393279425594,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2018-01-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2018-02-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2018-03-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2018-04-01,3.2994625702268388,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2018-05-01,31.34489441715497,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2018-06-01,67.6389826896502,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2018-07-01,72.58817654499046,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2018-08-01,32.994625702268394,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2018-09-01,6.5989251404536775,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2018-10-01,19.79677542136104,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2018-11-01,13.197850280907357,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2018-12-01,4.949193855340259,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2019-01-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2019-02-01,1.6261408372968107,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2019-03-01,1.6261408372968107,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2019-04-01,8.130704186484053,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2019-05-01,14.635267535671298,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2019-06-01,35.77509842052984,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2019-07-01,52.03650679349794,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2019-08-01,16.261408372968106,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2019-09-01,9.756845023780864,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2019-10-01,27.64439423404578,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2019-11-01,11.382985861077676,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2019-12-01,1.6261408372968107,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2020-01-01,1.6261408372968107,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2020-02-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2020-03-01,1.6113579813970678,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2020-04-01,4.834073944191204,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2020-05-01,27.393085683750154,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2020-06-01,77.34518310705926,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2020-07-01,107.96098475360353,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2020-08-01,46.729381460514965,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2020-09-01,24.17036972095601,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2020-10-01,9.668147888382409,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2020-11-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2020-12-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2021-01-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2021-02-01,3.2451253957689783,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2021-03-01,4.867688093653467,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2021-04-01,8.112813489422445,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2021-05-01,8.112813489422445,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2021-06-01,12.980501583075911,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2021-07-01,24.338440468267336,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2021-08-01,8.112813489422445,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2021-09-01,3.2451253957689783,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2021-10-01,16.22562697884489,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2021-11-01,9.735376187306937,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2021-12-01,1.6225626978844891,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2022-01-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2022-02-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2022-03-01,1.6332852781353742,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2022-04-01,3.2665705562707483,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2022-05-01,14.699567503218368,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2022-06-01,48.998558344061216,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2022-07-01,62.064840569144216,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2022-08-01,37.565561397113605,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2022-09-01,16.33285278135374,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2022-10-01,4.899855834406122,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2022-11-01,11.432996946947618,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2022-12-01,4.899855834406122,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2023-01-01,1.61420518090751,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2023-02-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2023-03-01,1.61420518090751,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2023-04-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2023-05-01,3.22841036181502,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2023-06-01,19.37046217089012,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2023-07-01,35.51251397996522,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2023-08-01,19.37046217089012,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2023-09-01,8.07102590453755,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2023-10-01,3.22841036181502,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2023-11-01,4.84261554272253,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2023-12-01,4.84261554272253,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2024-01-01,1.6044660640248083,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2024-02-01,1.6044660640248083,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2024-03-01,9.626796384148848,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2024-04-01,11.231262448173656,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2024-05-01,28.88038915244655,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2024-06-01,24.066990960372124,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2024-07-01,32.08932128049617,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2024-08-01,11.231262448173656,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2024-09-01,6.417864256099234,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2024-10-01,12.835728512198468,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2024-11-01,6.417864256099234,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2024-12-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2025-01-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2025-02-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2025-03-01,1.5861530621939135,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2025-04-01,6.344612248775655,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2025-05-01,25.37844899510262,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2025-06-01,30.13690818168437,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2025-07-01,31.72306124387828,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2025-08-01,11.103071435357398,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2025-09-01,6.344612248775655,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2025-10-01,11.103071435357398,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2025-11-01,3.1723061243878274,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2025-12-01,0.0,observed_history
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2026-02-01,2.059754969749579,predicted_future
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2026-03-01,5.363421930807064,predicted_future
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2026-04-01,10.687802874250298,predicted_future
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2026-05-01,24.3669455885443,predicted_future
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2026-06-01,28.424342130433594,predicted_future
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2026-07-01,28.920003293992924,predicted_future
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2026-08-01,15.827286460165034,predicted_future
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2026-09-01,10.832235664059068,predicted_future
kme_prevalence,kme_cases_per_100k,KME prevalence per 100k,2026-10-01,12.101973632474083,predicted_future
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2017-01-01,117.4124614196086,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2017-02-01,87.64592190477825,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2017-03-01,208.36577660381244,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2017-04-01,469.6498456784344,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2017-05-01,802.0428702607065,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2017-06-01,1807.4904272060876,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2017-07-01,1342.801671446791,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2017-08-01,886.3813988860592,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2017-09-01,415.0778565679121,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2017-10-01,557.2957675832126,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2017-11-01,595.330790296607,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2017-12-01,213.3268665229508,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2018-01-01,207.86614192429084,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2018-02-01,161.67366594111513,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2018-03-01,176.52124750713588,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2018-04-01,438.8285218401696,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2018-05-01,1940.0839912933816,observed_history
lyme_prevalence,lyme_cases_per_100k,Lyme prevalence per 100k,2018-06-01,2768.249096420318,observed_history
