statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,population_exposure_per_100000,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,past_case_window_start,past_case_window_end,latest_past_case_week_used,weather_window_start,latest_weather_week_used,latest_weather_week_end,t2m_mean_c_previous_4w_mean,tp_sum_mm_previous_4w_sum,stl1_mean_c_previous_4w_mean,swvl1_mean_m3_m3_previous_4w_mean
11,GORIŠKA STATISTIČNA REGIJA,2016-05-02,2016-05-09,2016-06-27,140,118188,2015,2015,1.18188,0.1671063909874743,0.8660254037844387,-0.49999999999999983,45,38.07493146512336,2016-03-07,2016-04-25,2016-04-25,2016-04-04,2016-04-25,2016-05-01,8.92924609419854,123.12526454850743,8.927842077721268,0.37480795112304577
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2016-05-02,2016-05-09,2016-06-27,82,112773,2015,2015,1.12773,0.12020676272215503,0.8660254037844387,-0.49999999999999983,50,44.336853679515485,2016-03-07,2016-04-25,2016-04-25,2016-04-04,2016-04-25,2016-05-01,11.419490173079097,93.38362776979183,11.611083405721265,0.34204558691749326
01,POMURSKA STATISTIČNA REGIJA,2016-05-09,2016-05-16,2016-07-04,138,116670,2015,2015,1.1667,0.1541792508476743,0.7998392447397195,-0.6002142805483681,41,35.14185308991172,2016-03-14,2016-05-02,2016-05-02,2016-04-11,2016-05-02,2016-05-08,12.003542538589084,74.75062154764329,11.962506455923196,0.32877172424082013
02,PODRAVSKA STATISTIČNA REGIJA,2016-05-09,2016-05-16,2016-07-04,224,323356,2015,2015,3.23356,1.173583697476904,0.7998392447397195,-0.6002142805483681,39,12.061010155989065,2016-03-14,2016-05-02,2016-05-02,2016-04-11,2016-05-02,2016-05-08,11.082318297539045,100.05134002600833,10.972398443775033,0.3453497218187601
03,KOROŠKA STATISTIČNA REGIJA,2016-05-09,2016-05-16,2016-07-04,56,71303,2015,2015,0.71303,-0.3382317837166746,0.7998392447397195,-0.6002142805483681,9,12.622189809685427,2016-03-14,2016-05-02,2016-05-02,2016-04-11,2016-05-02,2016-05-08,8.64527769743287,145.75697433186662,8.829670525835516,0.3765500639916474
04,SAVINJSKA STATISTIČNA REGIJA,2016-05-09,2016-05-16,2016-07-04,148,253975,2015,2015,2.53975,0.9320656509895173,0.7998392447397195,-0.6002142805483681,49,19.293237523378288,2016-03-14,2016-05-02,2016-05-02,2016-04-11,2016-05-02,2016-05-08,9.861928097842934,110.81233272279592,9.877881407689648,0.36561691242406885
05,ZASAVSKA STATISTIČNA REGIJA,2016-05-09,2016-05-16,2016-07-04,33,57711,2015,2015,0.57711,-0.5497223893959373,0.7998392447397195,-0.6002142805483681,11,19.060491067560775,2016-03-14,2016-05-02,2016-05-02,2016-04-11,2016-05-02,2016-05-08,9.782386042641546,103.83423097018786,9.797805952001267,0.36394482400880734
06,POSAVSKA STATISTIČNA REGIJA,2016-05-09,2016-05-16,2016-07-04,43,75619,2015,2015,0.75619,-0.2794626116275535,0.7998392447397195,-0.6002142805483681,15,19.836284531665324,2016-03-14,2016-05-02,2016-05-02,2016-04-11,2016-05-02,2016-05-08,11.106418222287115,90.56532440192531,10.925907750425527,0.35746452945018886
07,JUGOVZHODNA SLOVENIJA,2016-05-09,2016-05-16,2016-07-04,136,142373,2015,2015,1.42373,0.3532801882705802,0.7998392447397195,-0.6002142805483681,35,24.58331284723929,2016-03-14,2016-05-02,2016-05-02,2016-04-11,2016-05-02,2016-05-08,10.17822158577786,114.00880871576055,10.05888010542293,0.36697404722301263
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2016-05-09,2016-05-16,2016-07-04,331,534518,2015,2015,5.34518,1.676195220242995,0.7998392447397195,-0.6002142805483681,80,14.96675509524469,2016-03-14,2016-05-02,2016-05-02,2016-04-11,2016-05-02,2016-05-08,10.003779287902322,106.46484900291838,9.870557690291088,0.36748281137511174
09,GORENJSKA STATISTIČNA REGIJA,2016-05-09,2016-05-16,2016-07-04,206,203850,2015,2015,2.0385,0.712214243277171,0.7998392447397195,-0.6002142805483681,35,17.169487368162866,2016-03-14,2016-05-02,2016-05-02,2016-04-11,2016-05-02,2016-05-08,7.7454255801342375,120.15637711140845,8.036294986339533,0.3824994374899834
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2016-05-09,2016-05-16,2016-07-04,63,52538,2015,2015,0.52538,-0.6436334686904845,0.7998392447397195,-0.6002142805483681,17,32.35753169134721,2016-03-14,2016-05-02,2016-05-02,2016-04-11,2016-05-02,2016-05-08,9.08372207818956,118.96283209304707,9.266430730434086,0.3739002881151715
11,GORIŠKA STATISTIČNA REGIJA,2016-05-09,2016-05-16,2016-07-04,142,118188,2015,2015,1.18188,0.1671063909874743,0.7998392447397195,-0.6002142805483681,50,42.30547940569262,2016-03-14,2016-05-02,2016-05-02,2016-04-11,2016-05-02,2016-05-08,9.055084427096595,120.95775335966307,9.10110664754327,0.38176930038576473
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2016-05-09,2016-05-16,2016-07-04,83,112773,2015,2015,1.12773,0.12020676272215503,0.7998392447397195,-0.6002142805483681,54,47.88380197387672,2016-03-14,2016-05-02,2016-05-02,2016-04-11,2016-05-02,2016-05-08,11.689409170532373,96.03624116085274,11.867041727190722,0.3516191003358028
01,POMURSKA STATISTIČNA REGIJA,2016-05-16,2016-05-23,2016-07-11,140,116670,2015,2015,1.1667,0.1541792508476743,0.722116596610116,-0.6917713646142222,48,41.14168166623811,2016-03-21,2016-05-09,2016-05-09,2016-04-18,2016-05-09,2016-05-15,11.942486376129319,119.81493367582067,12.12422584436366,0.3484209535045246
02,PODRAVSKA STATISTIČNA REGIJA,2016-05-16,2016-05-23,2016-07-11,231,323356,2015,2015,3.23356,1.173583697476904,0.722116596610116,-0.6917713646142222,48,14.84432019198654,2016-03-21,2016-05-09,2016-05-09,2016-04-18,2016-05-09,2016-05-15,11.033425501207974,145.91010043273997,11.124313338576947,0.3631557278888328
03,KOROŠKA STATISTIČNA REGIJA,2016-05-16,2016-05-23,2016-07-11,66,71303,2015,2015,0.71303,-0.3382317837166746,0.722116596610116,-0.6917713646142222,11,15.427120878504411,2016-03-21,2016-05-09,2016-05-09,2016-04-18,2016-05-09,2016-05-15,8.721539790256879,197.98227763264472,9.114542068622717,0.3927670930686932
04,SAVINJSKA STATISTIČNA REGIJA,2016-05-16,2016-05-23,2016-07-11,156,253975,2015,2015,2.53975,0.9320656509895173,0.722116596610116,-0.6917713646142222,63,24.805591101486364,2016-03-21,2016-05-09,2016-05-09,2016-04-18,2016-05-09,2016-05-15,9.899630483809373,159.27994637247002,10.109626428506035,0.3803901007607252
05,ZASAVSKA STATISTIČNA REGIJA,2016-05-16,2016-05-23,2016-07-11,37,57711,2015,2015,0.57711,-0.5497223893959373,0.722116596610116,-0.6917713646142222,13,22.526034898026374,2016-03-21,2016-05-09,2016-05-09,2016-04-18,2016-05-09,2016-05-15,9.847055126578097,153.08403512490463,10.017341128422185,0.37740419465272834
06,POSAVSKA STATISTIČNA REGIJA,2016-05-16,2016-05-23,2016-07-11,51,75619,2015,2015,0.75619,-0.2794626116275535,0.722116596610116,-0.6917713646142222,18,23.803541437998387,2016-03-21,2016-05-09,2016-05-09,2016-04-18,2016-05-09,2016-05-15,11.127354923483622,138.85862978782228,11.130244433895253,0.3712391221070211
07,JUGOVZHODNA SLOVENIJA,2016-05-16,2016-05-23,2016-07-11,154,142373,2015,2015,1.42373,0.3532801882705802,0.722116596610116,-0.6917713646142222,43,30.202355783751134,2016-03-21,2016-05-09,2016-05-09,2016-04-18,2016-05-09,2016-05-15,10.23880198507345,173.45955247988016,10.238257295983772,0.38086027093001296
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2016-05-16,2016-05-23,2016-07-11,345,534518,2015,2015,5.34518,1.676195220242995,0.722116596610116,-0.6917713646142222,100,18.70844386905586,2016-03-21,2016-05-09,2016-05-09,2016-04-18,2016-05-09,2016-05-15,10.083909218822715,160.34623442326318,10.088362862905049,0.3794168935200273
09,GORENJSKA STATISTIČNA REGIJA,2016-05-16,2016-05-23,2016-07-11,241,203850,2015,2015,2.0385,0.712214243277171,0.722116596610116,-0.6917713646142222,45,22.075055187637968,2016-03-21,2016-05-09,2016-05-09,2016-04-18,2016-05-09,2016-05-15,7.899413827962044,172.81266141555957,8.319908064155996,0.392322267241676
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2016-05-16,2016-05-23,2016-07-11,72,52538,2015,2015,0.52538,-0.6436334686904845,0.722116596610116,-0.6917713646142222,22,41.87445277703757,2016-03-21,2016-05-09,2016-05-09,2016-04-18,2016-05-09,2016-05-15,9.127412193804398,201.9239587414183,9.401195447090114,0.3879409276359338
11,GORIŠKA STATISTIČNA REGIJA,2016-05-16,2016-05-23,2016-07-11,141,118188,2015,2015,1.18188,0.1671063909874743,0.722116596610116,-0.6917713646142222,64,54.15101363928656,2016-03-21,2016-05-09,2016-05-09,2016-04-18,2016-05-09,2016-05-15,9.210044502336896,184.6924654123318,9.371106734593498,0.3896390582895709
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2016-05-16,2016-05-23,2016-07-11,84,112773,2015,2015,1.12773,0.12020676272215503,0.722116596610116,-0.6917713646142222,61,54.0909614890089,2016-03-21,2016-05-09,2016-05-09,2016-04-18,2016-05-09,2016-05-15,11.790334277617402,178.65729697569387,12.016369489052815,0.3633781201539865
01,POMURSKA STATISTIČNA REGIJA,2016-05-23,2016-05-30,2016-07-18,134,116670,2015,2015,1.1667,0.1541792508476743,0.6339784927628868,-0.7733506777097298,58,49.71286534670438,2016-03-28,2016-05-16,2016-05-16,2016-04-25,2016-05-16,2016-05-22,12.420024698329692,118.10507272286459,12.481047492363725,0.3693196153438446
02,PODRAVSKA STATISTIČNA REGIJA,2016-05-23,2016-05-30,2016-07-18,235,323356,2015,2015,3.23356,1.173583697476904,0.6339784927628868,-0.7733506777097298,63,19.483170251982333,2016-03-28,2016-05-16,2016-05-16,2016-04-25,2016-05-16,2016-05-22,11.533612619459884,143.30001398718844,11.514858282968369,0.37835111371356456
03,KOROŠKA STATISTIČNA REGIJA,2016-05-23,2016-05-30,2016-07-18,81,71303,2015,2015,0.71303,-0.3382317837166746,0.6339784927628868,-0.7733506777097298,14,19.634517481732885,2016-03-28,2016-05-16,2016-05-16,2016-04-25,2016-05-16,2016-05-22,9.236907835825265,189.38226122710876,9.562006136478397,0.39753192926736874
04,SAVINJSKA STATISTIČNA REGIJA,2016-05-23,2016-05-30,2016-07-18,154,253975,2015,2015,2.53975,0.9320656509895173,0.6339784927628868,-0.7733506777097298,74,29.136726055714146,2016-03-28,2016-05-16,2016-05-16,2016-04-25,2016-05-16,2016-05-22,10.414663972288434,150.79815023206825,10.570937589070645,0.38767367054778407
05,ZASAVSKA STATISTIČNA REGIJA,2016-05-23,2016-05-30,2016-07-18,37,57711,2015,2015,0.57711,-0.5497223893959373,0.6339784927628868,-0.7733506777097298,13,22.526034898026374,2016-03-28,2016-05-16,2016-05-16,2016-04-25,2016-05-16,2016-05-22,10.350871525476627,145.48611317229148,10.45157242359805,0.38563143329481675
06,POSAVSKA STATISTIČNA REGIJA,2016-05-23,2016-05-30,2016-07-18,53,75619,2015,2015,0.75619,-0.2794626116275535,0.6339784927628868,-0.7733506777097298,18,23.803541437998387,2016-03-28,2016-05-16,2016-05-16,2016-04-25,2016-05-16,2016-05-22,11.689914036298394,125.3789973574635,11.62037116230264,0.378318752512454
07,JUGOVZHODNA SLOVENIJA,2016-05-23,2016-05-30,2016-07-18,149,142373,2015,2015,1.42373,0.3532801882705802,0.6339784927628868,-0.7733506777097298,44,30.90473615081511,2016-03-28,2016-05-16,2016-05-16,2016-04-25,2016-05-16,2016-05-22,10.814354540112898,160.03769332133163,10.647854770486516,0.38780192602755487
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2016-05-23,2016-05-30,2016-07-18,401,534518,2015,2015,5.34518,1.676195220242995,0.6339784927628868,-0.7733506777097298,122,22.82430152024815,2016-03-28,2016-05-16,2016-05-16,2016-04-25,2016-05-16,2016-05-22,10.61106636437792,151.23556985134613,10.472941699784712,0.38641821271395993
09,GORENJSKA STATISTIČNA REGIJA,2016-05-23,2016-05-30,2016-07-18,252,203850,2015,2015,2.0385,0.712214243277171,0.6339784927628868,-0.7733506777097298,50,24.52783909737552,2016-03-28,2016-05-16,2016-05-16,2016-04-25,2016-05-16,2016-05-22,8.316008673203552,162.8438912014911,8.65465898009335,0.39540790930531466
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2016-05-23,2016-05-30,2016-07-18,71,52538,2015,2015,0.52538,-0.6436334686904845,0.6339784927628868,-0.7733506777097298,27,51.39137386272793,2016-03-28,2016-05-16,2016-05-16,2016-04-25,2016-05-16,2016-05-22,9.683967090796408,193.54202330259437,9.769063655005978,0.39451294701481376
11,GORIŠKA STATISTIČNA REGIJA,2016-05-23,2016-05-30,2016-07-18,140,118188,2015,2015,1.18188,0.1671063909874743,0.6339784927628868,-0.7733506777097298,71,60.07378075608353,2016-03-28,2016-05-16,2016-05-16,2016-04-25,2016-05-16,2016-05-22,9.651307670687435,177.7433327938876,9.708758240072182,0.39274187911128805
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2016-05-23,2016-05-30,2016-07-18,71,112773,2015,2015,1.12773,0.12020676272215503,0.6339784927628868,-0.7733506777097298,68,60.298121004141066,2016-03-28,2016-05-16,2016-05-16,2016-04-25,2016-05-16,2016-05-22,12.33620329994777,170.4489856996401,12.442403030019456,0.3719459556786504
01,POMURSKA STATISTIČNA REGIJA,2016-05-30,2016-06-06,2016-07-25,137,116670,2015,2015,1.1667,0.1541792508476743,0.5366961939916005,-0.8437755598231856,70,59.99828576326391,2016-04-04,2016-05-23,2016-05-23,2016-05-02,2016-05-23,2016-05-29,15.133157795763225,110.31449813101622,14.790798161401588,0.3769146500752787
02,PODRAVSKA STATISTIČNA REGIJA,2016-05-30,2016-06-06,2016-07-25,237,323356,2015,2015,3.23356,1.173583697476904,0.5366961939916005,-0.8437755598231856,77,23.812763641311744,2016-04-04,2016-05-23,2016-05-23,2016-05-02,2016-05-23,2016-05-29,14.258732577117247,136.64333191833302,13.83456272255091,0.3825421300530011
03,KOROŠKA STATISTIČNA REGIJA,2016-05-30,2016-06-06,2016-07-25,82,71303,2015,2015,0.71303,-0.3382317837166746,0.5366961939916005,-0.8437755598231856,14,19.634517481732885,2016-04-04,2016-05-23,2016-05-23,2016-05-02,2016-05-23,2016-05-29,12.11656312388417,166.46975297747306,11.982220729724466,0.3943230692633926
04,SAVINJSKA STATISTIČNA REGIJA,2016-05-30,2016-06-06,2016-07-25,154,253975,2015,2015,2.53975,0.9320656509895173,0.5366961939916005,-0.8437755598231856,78,30.711684220887882,2016-04-04,2016-05-23,2016-05-23,2016-05-02,2016-05-23,2016-05-29,13.043718815267233,139.68836903632416,12.827994049462312,0.386561563959683
05,ZASAVSKA STATISTIČNA REGIJA,2016-05-30,2016-06-06,2016-07-25,40,57711,2015,2015,0.57711,-0.5497223893959373,0.5366961939916005,-0.8437755598231856,16,27.724350643724765,2016-04-04,2016-05-23,2016-05-23,2016-05-02,2016-05-23,2016-05-29,12.852554057445854,126.87908837327507,12.612688050219514,0.381796464619676
06,POSAVSKA STATISTIČNA REGIJA,2016-05-30,2016-06-06,2016-07-25,50,75619,2015,2015,0.75619,-0.2794626116275535,0.5366961939916005,-0.8437755598231856,23,30.41563628188683,2016-04-04,2016-05-23,2016-05-23,2016-05-02,2016-05-23,2016-05-29,14.232975873841546,114.02577030882468,13.817107329266848,0.3747843705678371
07,JUGOVZHODNA SLOVENIJA,2016-05-30,2016-06-06,2016-07-25,159,142373,2015,2015,1.42373,0.3532801882705802,0.5366961939916005,-0.8437755598231856,57,40.03568092264685,2016-04-04,2016-05-23,2016-05-23,2016-05-02,2016-05-23,2016-05-29,13.282074579023249,135.96162045927136,12.832174527201435,0.3790556842812408
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2016-05-30,2016-06-06,2016-07-25,413,534518,2015,2015,5.34518,1.676195220242995,0.5366961939916005,-0.8437755598231856,119,22.263048204176474,2016-04-04,2016-05-23,2016-05-23,2016-05-02,2016-05-23,2016-05-29,13.028004995090178,124.45449306597797,12.599188980257422,0.37909571599565006
09,GORENJSKA STATISTIČNA REGIJA,2016-05-30,2016-06-06,2016-07-25,265,203850,2015,2015,2.0385,0.712214243277171,0.5366961939916005,-0.8437755598231856,64,31.39563404464067,2016-04-04,2016-05-23,2016-05-23,2016-05-02,2016-05-23,2016-05-29,10.901386588013395,141.127429564326,10.850383087715413,0.3905819234148935
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2016-05-30,2016-06-06,2016-07-25,75,52538,2015,2015,0.52538,-0.6436334686904845,0.5366961939916005,-0.8437755598231856,37,70.42521603410864,2016-04-04,2016-05-23,2016-05-23,2016-05-02,2016-05-23,2016-05-29,11.925398665590086,161.30602348605845,11.716684894062762,0.38378857065083966
11,GORIŠKA STATISTIČNA REGIJA,2016-05-30,2016-06-06,2016-07-25,130,118188,2015,2015,1.18188,0.1671063909874743,0.5366961939916005,-0.8437755598231856,81,68.53487663722206,2016-04-04,2016-05-23,2016-05-23,2016-05-02,2016-05-23,2016-05-29,11.959046548719698,157.0228289449008,11.662842462689678,0.3875648960948452
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2016-05-30,2016-06-06,2016-07-25,70,112773,2015,2015,1.12773,0.12020676272215503,0.5366961939916005,-0.8437755598231856,82,72.7124400344054,2016-04-04,2016-05-23,2016-05-23,2016-05-02,2016-05-23,2016-05-29,14.28019658259446,149.71679565736036,14.130678494818419,0.3650969466288717
01,POMURSKA STATISTIČNA REGIJA,2016-06-06,2016-06-13,2016-08-01,124,116670,2015,2015,1.1667,0.1541792508476743,0.43167285247378384,-0.9020302369860707,80,68.56946944373017,2016-04-11,2016-05-30,2016-05-30,2016-05-09,2016-05-30,2016-06-05,16.308567464135052,101.50272712967096,16.211645864473198,0.36222852426433494
02,PODRAVSKA STATISTIČNA REGIJA,2016-06-06,2016-06-13,2016-08-01,219,323356,2015,2015,3.23356,1.173583697476904,0.43167285247378384,-0.9020302369860707,93,28.760870371973922,2016-04-11,2016-05-30,2016-05-30,2016-05-09,2016-05-30,2016-06-05,15.384243760412746,122.10981860842017,15.179986386844517,0.36910132432242493
03,KOROŠKA STATISTIČNA REGIJA,2016-06-06,2016-06-13,2016-08-01,77,71303,2015,2015,0.71303,-0.3382317837166746,0.43167285247378384,-0.9020302369860707,19,26.646845153780347,2016-04-11,2016-05-30,2016-05-30,2016-05-09,2016-05-30,2016-06-05,13.12003239922223,152.78917039811606,13.201252873940799,0.3878576176567502
04,SAVINJSKA STATISTIČNA REGIJA,2016-06-06,2016-06-13,2016-08-01,152,253975,2015,2015,2.53975,0.9320656509895173,0.43167285247378384,-0.9020302369860707,92,36.224037798995965,2016-04-11,2016-05-30,2016-05-30,2016-05-09,2016-05-30,2016-06-05,14.094276759199166,122.75079730222504,14.044793283447014,0.3740964998305769
05,ZASAVSKA STATISTIČNA REGIJA,2016-06-06,2016-06-13,2016-08-01,49,57711,2015,2015,0.57711,-0.5497223893959373,0.43167285247378384,-0.9020302369860707,18,31.189894474190364,2016-04-11,2016-05-30,2016-05-30,2016-05-09,2016-05-30,2016-06-05,13.846027245812781,110.89675633609146,13.78086155451556,0.3692833575802259
06,POSAVSKA STATISTIČNA REGIJA,2016-06-06,2016-06-13,2016-08-01,45,75619,2015,2015,0.75619,-0.2794626116275535,0.43167285247378384,-0.9020302369860707,25,33.060474219442206,2016-04-11,2016-05-30,2016-05-30,2016-05-09,2016-05-30,2016-06-05,15.3550832272656,101.40201655724121,15.103876121666582,0.35724867674709065
07,JUGOVZHODNA SLOVENIJA,2016-06-06,2016-06-13,2016-08-01,155,142373,2015,2015,1.42373,0.3532801882705802,0.43167285247378384,-0.9020302369860707,65,45.654723859158686,2016-04-11,2016-05-30,2016-05-30,2016-05-09,2016-05-30,2016-06-05,14.302144179512249,126.84827815385485,14.049758253472119,0.3648698898906002
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2016-06-06,2016-06-13,2016-08-01,422,534518,2015,2015,5.34518,1.676195220242995,0.43167285247378384,-0.9020302369860707,147,27.501412487512113,2016-04-11,2016-05-30,2016-05-30,2016-05-09,2016-05-30,2016-06-05,13.858507652103741,124.12330889356107,13.680046046581367,0.37384924873970815
09,GORENJSKA STATISTIČNA REGIJA,2016-06-06,2016-06-13,2016-08-01,255,203850,2015,2015,2.0385,0.712214243277171,0.43167285247378384,-0.9020302369860707,77,37.7728722099583,2016-04-11,2016-05-30,2016-05-30,2016-05-09,2016-05-30,2016-06-05,11.736248889529875,156.80632247779855,11.96406026844778,0.39195130716251586
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2016-06-06,2016-06-13,2016-08-01,81,52538,2015,2015,0.52538,-0.6436334686904845,0.43167285247378384,-0.9020302369860707,43,81.84552133693707,2016-04-11,2016-05-30,2016-05-30,2016-05-09,2016-05-30,2016-06-05,12.688261485689086,204.01077153551574,12.639351326008816,0.3884836819702672
11,GORIŠKA STATISTIČNA REGIJA,2016-06-06,2016-06-13,2016-08-01,125,118188,2015,2015,1.18188,0.1671063909874743,0.43167285247378384,-0.9020302369860707,98,82.91873963515755,2016-04-11,2016-05-30,2016-05-30,2016-05-09,2016-05-30,2016-06-05,12.64017282086535,215.26782358867035,12.580318784692139,0.39437749471098876
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2016-06-06,2016-06-13,2016-08-01,59,112773,2015,2015,1.12773,0.12020676272215503,0.43167285247378384,-0.9020302369860707,80,70.93896588722478,2016-04-11,2016-05-30,2016-05-30,2016-05-09,2016-05-30,2016-06-05,14.940364308876413,193.03733219742898,14.919432599038165,0.37356534693085164
01,POMURSKA STATISTIČNA REGIJA,2016-06-13,2016-06-20,2016-08-08,115,116670,2015,2015,1.1667,0.1541792508476743,0.3204232733919116,-0.9472744722987168,94,80.56912659638296,2016-04-18,2016-06-06,2016-06-06,2016-05-16,2016-06-06,2016-06-12,17.443242218497254,79.25603293368516,17.36521675530979,0.3544218296205818
02,PODRAVSKA STATISTIČNA REGIJA,2016-06-13,2016-06-20,2016-08-08,207,323356,2015,2015,3.23356,1.173583697476904,0.3204232733919116,-0.9472744722987168,123,38.03857049196551,2016-04-18,2016-06-06,2016-06-06,2016-05-16,2016-06-06,2016-06-12,16.523022533273668,103.76557672801769,16.30996669296473,0.3645209525863011
03,KOROŠKA STATISTIČNA REGIJA,2016-06-13,2016-06-20,2016-08-08,72,71303,2015,2015,0.71303,-0.3382317837166746,0.3204232733919116,-0.9472744722987168,28,39.26903496346577,2016-04-18,2016-06-06,2016-06-06,2016-05-16,2016-06-06,2016-06-12,14.234956532409123,153.59968973600968,14.353129773714018,0.3873917159257695
04,SAVINJSKA STATISTIČNA REGIJA,2016-06-13,2016-06-20,2016-08-08,136,253975,2015,2015,2.53975,0.9320656509895173,0.3204232733919116,-0.9472744722987168,97,38.19273550546314,2016-04-18,2016-06-06,2016-06-06,2016-05-16,2016-06-06,2016-06-12,15.255021081600097,103.20286848932082,15.19633507732299,0.3692237659165176
