fold_id,validation_iso_year,system_type,candidate_id,statistical_region_code,issue_week,target_window_start,target_window_end,actual_target_reported_lyme_plus_kme_cases_next_8w,predicted_target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,latest_weather_week_used,latest_weather_week_end,fit_target_end_max,absolute_error,squared_error,poisson_deviance_contribution,poisson_deviance_status
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-01-08,2018-01-15,2018-03-05,43,65.07051042544116,115477,2017,2017,31,26.845172631779487,2018-01-01,2018-01-01,2018-01-07,2017-12-25,22.070510425441157,487.1074304395068,8.51368543595801,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,02,2018-01-08,2018-01-15,2018-03-05,29,103.49392554827588,322043,2017,2017,43,13.352254202078605,2018-01-01,2018-01-01,2018-01-07,2017-12-25,74.49392554827588,5549.34494359207,75.19925983932848,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,03,2018-01-08,2018-01-15,2018-03-05,3,30.73957339542976,70761,2017,2017,17,24.024533288110682,2018-01-01,2018-01-01,2018-01-07,2017-12-25,27.73957339542976,769.4839321604345,41.51751536177811,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,04,2018-01-08,2018-01-15,2018-03-05,16,71.05200891055111,254761,2017,2017,32,12.560792271972554,2018-01-01,2018-01-01,2018-01-07,2017-12-25,55.05200891055111,3030.7236850873987,62.39766881288713,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,05,2018-01-08,2018-01-15,2018-03-05,7,17.981666472708838,57280,2017,2017,14,24.441340782122907,2018-01-01,2018-01-01,2018-01-07,2017-12-25,10.981666472708838,120.59699851781737,8.755137098509245,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,06,2018-01-08,2018-01-15,2018-03-05,5,17.173832697468672,75544,2017,2017,6,7.942391189240707,2018-01-01,2018-01-01,2018-01-07,2017-12-25,12.173832697468672,148.20220254595736,12.008175813420483,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,07,2018-01-08,2018-01-15,2018-03-05,7,56.69917525463636,142711,2017,2017,28,19.62007133297363,2018-01-01,2018-01-01,2018-01-07,2017-12-25,49.69917525463636,2470.008020991059,70.11245728808682,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,08,2018-01-08,2018-01-15,2018-03-05,30,182.69015664779653,539672,2017,2017,103,19.085666849493766,2018-01-01,2018-01-01,2018-01-07,2017-12-25,152.69015664779653,23314.283937128643,196.98466110735166,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,09,2018-01-08,2018-01-15,2018-03-05,22,107.15444016259205,203800,2017,2017,54,26.496565260058883,2018-01-01,2018-01-01,2018-01-07,2017-12-25,85.15444016259205,7251.2786794044705,100.64681724104747,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,10,2018-01-08,2018-01-15,2018-03-05,8,34.477366126228404,52582,2017,2017,11,20.919706363394315,2018-01-01,2018-01-01,2018-01-07,2017-12-25,26.477366126228404,701.0509169823473,29.580948048497483,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,11,2018-01-08,2018-01-15,2018-03-05,29,68.90891427177681,117747,2017,2017,41,34.82042005316484,2018-01-01,2018-01-01,2018-01-07,2017-12-25,39.90891427177681,1592.7214383520306,29.619424811630807,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,12,2018-01-08,2018-01-15,2018-03-05,12,28.436074437340377,113517,2017,2017,13,11.452029211483742,2018-01-01,2018-01-01,2018-01-07,2017-12-25,16.436074437340377,270.1445429097938,12.166102890904149,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-01-15,2018-01-22,2018-03-12,30,65.07051042544116,115477,2017,2017,29,25.113226010374362,2018-01-08,2018-01-08,2018-01-14,2017-12-25,35.07051042544116,1229.940701500977,23.68457628695768,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,02,2018-01-15,2018-01-22,2018-03-12,17,103.49392554827588,322043,2017,2017,42,13.041736662495381,2018-01-08,2018-01-08,2018-01-14,2017-12-25,86.49392554827588,7481.199156750691,111.57366549310245,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,03,2018-01-15,2018-01-22,2018-03-12,1,30.73957339542976,70761,2017,2017,13,18.371701926202288,2018-01-08,2018-01-08,2018-01-14,2017-12-25,29.73957339542976,884.4422257421535,52.62804507049616,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,04,2018-01-15,2018-01-22,2018-03-12,17,71.05200891055111,254761,2017,2017,31,12.168267513473412,2018-01-08,2018-01-08,2018-01-14,2017-12-25,54.05200891055111,2921.6196672662963,59.47725914163247,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,05,2018-01-15,2018-01-22,2018-03-12,5,17.981666472708838,57280,2017,2017,13,22.695530726256983,2018-01-08,2018-01-08,2018-01-14,2017-12-25,12.981666472708838,168.52366440865273,13.164184974270952,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,06,2018-01-15,2018-01-22,2018-03-12,5,17.173832697468672,75544,2017,2017,4,5.294927459493804,2018-01-08,2018-01-08,2018-01-14,2017-12-25,12.173832697468672,148.20220254595736,12.008175813420483,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,07,2018-01-15,2018-01-22,2018-03-12,6,56.69917525463636,142711,2017,2017,25,17.51792083301217,2018-01-08,2018-01-08,2018-01-14,2017-12-25,50.69917525463636,2570.4063715003317,74.4463481617577,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,08,2018-01-15,2018-01-22,2018-03-12,30,182.69015664779653,539672,2017,2017,87,16.120903067048133,2018-01-08,2018-01-08,2018-01-14,2017-12-25,152.69015664779653,23314.283937128643,196.98466110735166,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,09,2018-01-15,2018-01-22,2018-03-12,22,107.15444016259205,203800,2017,2017,45,22.080471050049066,2018-01-08,2018-01-08,2018-01-14,2017-12-25,85.15444016259205,7251.2786794044705,100.64681724104747,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,10,2018-01-15,2018-01-22,2018-03-12,6,34.477366126228404,52582,2017,2017,10,19.017914875813016,2018-01-08,2018-01-08,2018-01-14,2017-12-25,28.477366126228404,810.960381487261,35.97220923006594,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,11,2018-01-15,2018-01-22,2018-03-12,31,68.90891427177681,117747,2017,2017,35,29.724748825872418,2018-01-08,2018-01-08,2018-01-14,2017-12-25,37.90891427177681,1437.0857812649233,26.29233115248485,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,12,2018-01-15,2018-01-22,2018-03-12,10,28.436074437340377,113517,2017,2017,8,7.047402591682302,2018-01-08,2018-01-08,2018-01-14,2017-12-25,18.436074437340377,339.8888406591553,15.970679418987821,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-01-22,2018-01-29,2018-03-19,30,65.07051042544116,115477,2017,2017,40,34.638932428102564,2018-01-15,2018-01-15,2018-01-21,2017-12-25,35.07051042544116,1229.940701500977,23.68457628695768,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,02,2018-01-22,2018-01-29,2018-03-19,17,103.49392554827588,322043,2017,2017,45,13.973289281245052,2018-01-15,2018-01-15,2018-01-21,2017-12-25,86.49392554827588,7481.199156750691,111.57366549310245,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,03,2018-01-22,2018-01-29,2018-03-19,2,30.73957339542976,70761,2017,2017,11,15.54528624524809,2018-01-15,2018-01-15,2018-01-21,2017-12-25,28.73957339542976,825.9630789512939,46.549532072372585,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,04,2018-01-22,2018-01-29,2018-03-19,17,71.05200891055111,254761,2017,2017,23,9.028069445480273,2018-01-15,2018-01-15,2018-01-21,2017-12-25,54.05200891055111,2921.6196672662963,59.47725914163247,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,05,2018-01-22,2018-01-29,2018-03-19,5,17.981666472708838,57280,2017,2017,12,20.949720670391063,2018-01-15,2018-01-15,2018-01-21,2017-12-25,12.981666472708838,168.52366440865273,13.164184974270952,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,06,2018-01-22,2018-01-29,2018-03-19,3,17.173832697468672,75544,2017,2017,4,5.294927459493804,2018-01-15,2018-01-15,2018-01-21,2017-12-25,14.173832697468672,200.89753333583207,17.879017903431283,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,07,2018-01-22,2018-01-29,2018-03-19,5,56.69917525463636,142711,2017,2017,19,13.313619833089252,2018-01-15,2018-01-15,2018-01-21,2017-12-25,51.69917525463636,2672.8047220096046,79.11513298507066,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,08,2018-01-22,2018-01-29,2018-03-19,32,182.69015664779653,539672,2017,2017,65,12.044352866185386,2018-01-15,2018-01-15,2018-01-21,2017-12-25,150.69015664779653,22707.523310537457,189.88874964760677,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,09,2018-01-22,2018-01-29,2018-03-19,24,107.15444016259205,203800,2017,2017,36,17.664376840039253,2018-01-15,2018-01-15,2018-01-21,2017-12-25,83.15444016259205,6914.660918754103,94.49044851071909,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,10,2018-01-22,2018-01-29,2018-03-19,6,34.477366126228404,52582,2017,2017,10,19.017914875813016,2018-01-15,2018-01-15,2018-01-21,2017-12-25,28.477366126228404,810.960381487261,35.97220923006594,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,11,2018-01-22,2018-01-29,2018-03-19,29,68.90891427177681,117747,2017,2017,28,23.77979906069794,2018-01-15,2018-01-15,2018-01-21,2017-12-25,39.90891427177681,1592.7214383520306,29.619424811630807,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,12,2018-01-22,2018-01-29,2018-03-19,9,28.436074437340377,113517,2017,2017,10,8.80925323960288,2018-01-15,2018-01-15,2018-01-21,2017-12-25,19.436074437340377,377.76098953383604,18.164337082716244,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-01-29,2018-02-05,2018-03-26,35,65.07051042544116,115477,2017,2017,38,32.90698580669744,2018-01-22,2018-01-22,2018-01-28,2017-12-25,30.070510425441157,904.2355972465652,16.732383114211643,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,02,2018-01-29,2018-02-05,2018-03-26,16,103.49392554827588,322043,2017,2017,37,11.489148964579265,2018-01-22,2018-01-22,2018-01-28,2017-12-25,87.49392554827588,7655.187007847243,115.24627674812061,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,03,2018-01-29,2018-02-05,2018-03-26,1,30.73957339542976,70761,2017,2017,8,11.305662723816793,2018-01-22,2018-01-22,2018-01-28,2017-12-25,29.73957339542976,884.4422257421535,52.62804507049616,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,04,2018-01-29,2018-02-05,2018-03-26,16,71.05200891055111,254761,2017,2017,24,9.420594203979416,2018-01-22,2018-01-22,2018-01-28,2017-12-25,55.05200891055111,3030.7236850873987,62.39766881288713,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,05,2018-01-29,2018-02-05,2018-03-26,5,17.981666472708838,57280,2017,2017,11,19.20391061452514,2018-01-22,2018-01-22,2018-01-28,2017-12-25,12.981666472708838,168.52366440865273,13.164184974270952,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,06,2018-01-29,2018-02-05,2018-03-26,3,17.173832697468672,75544,2017,2017,6,7.942391189240707,2018-01-22,2018-01-22,2018-01-28,2017-12-25,14.173832697468672,200.89753333583207,17.879017903431283,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,07,2018-01-29,2018-02-05,2018-03-26,4,56.69917525463636,142711,2017,2017,14,9.810035666486815,2018-01-22,2018-01-22,2018-01-28,2017-12-25,52.69917525463636,2777.203072518877,84.1866280793974,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,08,2018-01-29,2018-02-05,2018-03-26,33,182.69015664779653,539672,2017,2017,54,10.006077765754013,2018-01-22,2018-01-22,2018-01-28,2017-12-25,149.69015664779653,22407.142997241863,186.43556775561296,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,09,2018-01-29,2018-02-05,2018-03-26,21,107.15444016259205,203800,2017,2017,27,13.248282630029442,2018-01-22,2018-01-22,2018-01-28,2017-12-25,86.15444016259205,7422.5875597296545,103.85943399729727,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,10,2018-01-29,2018-02-05,2018-03-26,5,34.477366126228404,52582,2017,2017,7,13.312540413069112,2018-01-22,2018-01-22,2018-01-28,2017-12-25,29.477366126228404,868.9151137397178,39.64608083252487,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,11,2018-01-29,2018-02-05,2018-03-26,28,68.90891427177681,117747,2017,2017,23,19.53340637128759,2018-01-22,2018-01-22,2018-01-28,2017-12-25,40.90891427177681,1673.5392668955842,31.385290341231496,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,12,2018-01-29,2018-02-05,2018-03-26,10,28.436074437340377,113517,2017,2017,8,7.047402591682302,2018-01-22,2018-01-22,2018-01-28,2017-12-25,18.436074437340377,339.8888406591553,15.970679418987821,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-02-05,2018-02-12,2018-04-02,36,65.07051042544116,115477,2017,2017,33,28.57711925318462,2018-01-29,2018-01-29,2018-02-04,2017-12-25,29.070510425441157,845.094576395683,15.520439463337482,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,02,2018-02-05,2018-02-12,2018-04-02,18,103.49392554827588,322043,2017,2017,38,11.799666504162488,2018-01-29,2018-01-29,2018-02-04,2017-12-25,85.49392554827588,7309.211305654139,108.01876923819651,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,03,2018-02-05,2018-02-12,2018-04-02,1,30.73957339542976,70761,2017,2017,8,11.305662723816793,2018-01-29,2018-01-29,2018-02-04,2017-12-25,29.73957339542976,884.4422257421535,52.62804507049616,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,04,2018-02-05,2018-02-12,2018-04-02,19,71.05200891055111,254761,2017,2017,23,9.028069445480273,2018-01-29,2018-01-29,2018-02-04,2017-12-25,52.05200891055111,2709.411631624092,53.98303813705985,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,05,2018-02-05,2018-02-12,2018-04-02,6,17.981666472708838,57280,2017,2017,8,13.966480446927374,2018-01-29,2018-01-29,2018-02-04,2017-12-25,11.981666472708838,143.56033146323506,10.792214061569066,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,06,2018-02-05,2018-02-12,2018-04-02,2,17.173832697468672,75544,2017,2017,5,6.618659324367257,2018-01-29,2018-01-29,2018-02-04,2017-12-25,15.173832697468672,230.2451987307694,21.746706634833977,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,07,2018-02-05,2018-02-12,2018-04-02,7,56.69917525463636,142711,2017,2017,10,7.007168333204869,2018-01-29,2018-01-29,2018-02-04,2017-12-25,49.69917525463636,2470.008020991059,70.11245728808682,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,08,2018-02-05,2018-02-12,2018-04-02,33,182.69015664779653,539672,2017,2017,35,6.485420774099823,2018-01-29,2018-01-29,2018-02-04,2017-12-25,149.69015664779653,22407.142997241863,186.43556775561296,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,09,2018-02-05,2018-02-12,2018-04-02,18,107.15444016259205,203800,2017,2017,27,13.248282630029442,2018-01-29,2018-01-29,2018-02-04,2017-12-25,89.15444016259205,7948.514200705207,114.08850185607123,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,10,2018-02-05,2018-02-12,2018-04-02,5,34.477366126228404,52582,2017,2017,9,17.116123388231717,2018-01-29,2018-01-29,2018-02-04,2017-12-25,29.477366126228404,868.9151137397178,39.64608083252487,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,11,2018-02-05,2018-02-12,2018-04-02,28,68.90891427177681,117747,2017,2017,24,20.38268490916966,2018-01-29,2018-01-29,2018-02-04,2017-12-25,40.90891427177681,1673.5392668955842,31.385290341231496,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,12,2018-02-05,2018-02-12,2018-04-02,12,28.436074437340377,113517,2017,2017,6,5.285551943761727,2018-01-29,2018-01-29,2018-02-04,2017-12-25,16.436074437340377,270.1445429097938,12.166102890904149,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-02-12,2018-02-19,2018-04-09,41,65.07051042544116,115477,2017,2017,36,31.175039185292313,2018-02-05,2018-02-05,2018-02-11,2017-12-25,24.070510425441157,579.3894721412714,10.265270786975137,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,02,2018-02-12,2018-02-19,2018-04-09,26,103.49392554827588,322043,2017,2017,33,10.247078806246371,2018-02-05,2018-02-05,2018-02-11,2017-12-25,77.49392554827588,6005.308496881726,83.15419920099957,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,03,2018-02-12,2018-02-19,2018-04-09,2,30.73957339542976,70761,2017,2017,7,9.892454883339694,2018-02-05,2018-02-05,2018-02-11,2017-12-25,28.73957339542976,825.9630789512939,46.549532072372585,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,04,2018-02-12,2018-02-19,2018-04-09,23,71.05200891055111,254761,2017,2017,22,8.635544686981133,2018-02-05,2018-02-05,2018-02-11,2017-12-25,48.05200891055111,2308.9955603396834,44.21979383150398,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,05,2018-02-12,2018-02-19,2018-04-09,6,17.981666472708838,57280,2017,2017,7,12.220670391061454,2018-02-05,2018-02-05,2018-02-11,2017-12-25,11.981666472708838,143.56033146323506,10.792214061569066,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,06,2018-02-12,2018-02-19,2018-04-09,4,17.173832697468672,75544,2017,2017,6,7.942391189240707,2018-02-05,2018-02-05,2018-02-11,2017-12-25,13.173832697468672,173.5498679408947,14.690925319210177,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,07,2018-02-12,2018-02-19,2018-04-09,8,56.69917525463636,142711,2017,2017,8,5.605734666563895,2018-02-05,2018-02-05,2018-02-11,2017-12-25,48.69917525463636,2371.6096704817865,66.0652605384812,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,08,2018-02-12,2018-02-19,2018-04-09,40,182.69015664779653,539672,2017,2017,37,6.856016246905528,2018-02-05,2018-02-05,2018-02-11,2017-12-25,142.69015664779653,20360.480804172712,163.86734284074697,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,09,2018-02-12,2018-02-19,2018-04-09,18,107.15444016259205,203800,2017,2017,25,12.26692836113837,2018-02-05,2018-02-05,2018-02-11,2017-12-25,89.15444016259205,7948.514200705207,114.08850185607123,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,10,2018-02-12,2018-02-19,2018-04-09,5,34.477366126228404,52582,2017,2017,9,17.116123388231717,2018-02-05,2018-02-05,2018-02-11,2017-12-25,29.477366126228404,868.9151137397178,39.64608083252487,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,11,2018-02-12,2018-02-19,2018-04-09,25,68.90891427177681,117747,2017,2017,24,20.38268490916966,2018-02-05,2018-02-05,2018-02-11,2017-12-25,43.90891427177681,1927.992752526245,37.122342311844434,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,12,2018-02-12,2018-02-19,2018-04-09,15,28.436074437340377,113517,2017,2017,7,6.166477267722015,2018-02-05,2018-02-05,2018-02-11,2017-12-25,13.436074437340377,180.52809628575153,7.683897934386287,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-02-19,2018-02-26,2018-04-16,44,65.07051042544116,115477,2017,2017,34,29.44309256388718,2018-02-12,2018-02-12,2018-02-18,2017-12-25,21.070510425441157,443.96640958862446,7.708220355663485,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,02,2018-02-19,2018-02-26,2018-04-16,34,103.49392554827588,322043,2017,2017,32,9.936561266663148,2018-02-12,2018-02-12,2018-02-18,2017-12-25,69.49392554827588,4829.405688109311,63.29348816772938,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,03,2018-02-19,2018-02-26,2018-04-16,3,30.73957339542976,70761,2017,2017,6,8.479247042862594,2018-02-12,2018-02-12,2018-02-18,2017-12-25,27.73957339542976,769.4839321604345,41.51751536177811,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,04,2018-02-19,2018-02-26,2018-04-16,24,71.05200891055111,254761,2017,2017,20,7.850495169982846,2018-02-12,2018-02-12,2018-02-18,2017-12-25,47.05200891055111,2213.891542518581,42.00681949797148,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,05,2018-02-19,2018-02-26,2018-04-16,6,17.981666472708838,57280,2017,2017,7,12.220670391061454,2018-02-12,2018-02-12,2018-02-18,2017-12-25,11.981666472708838,143.56033146323506,10.792214061569066,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,06,2018-02-19,2018-02-26,2018-04-16,4,17.173832697468672,75544,2017,2017,6,7.942391189240707,2018-02-12,2018-02-12,2018-02-18,2017-12-25,13.173832697468672,173.5498679408947,14.690925319210177,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,07,2018-02-19,2018-02-26,2018-04-16,12,56.69917525463636,142711,2017,2017,9,6.306451499884381,2018-02-12,2018-02-12,2018-02-18,2017-12-25,44.69917525463636,1998.0162684446955,52.129878147681374,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,08,2018-02-19,2018-02-26,2018-04-16,54,182.69015664779653,539672,2017,2017,38,7.041313983308379,2018-02-12,2018-02-12,2018-02-18,2017-12-25,128.69015664779653,16561.15641803441,125.74909916618736,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,09,2018-02-19,2018-02-26,2018-04-16,20,107.15444016259205,203800,2017,2017,27,13.248282630029442,2018-02-12,2018-02-12,2018-02-18,2017-12-25,87.15444016259205,7595.896440054838,107.16732487470507,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,10,2018-02-19,2018-02-26,2018-04-16,6,34.477366126228404,52582,2017,2017,9,17.116123388231717,2018-02-12,2018-02-12,2018-02-18,2017-12-25,28.477366126228404,810.960381487261,35.97220923006594,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,11,2018-02-19,2018-02-26,2018-04-16,40,68.90891427177681,117747,2017,2017,29,24.629077598580007,2018-02-12,2018-02-12,2018-02-18,2017-12-25,28.90891427177681,835.7253243729408,14.30534091247776,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,12,2018-02-19,2018-02-26,2018-04-16,16,28.436074437340377,113517,2017,2017,9,7.928327915642591,2018-02-12,2018-02-12,2018-02-18,2017-12-25,12.436074437340377,154.65594741107077,6.469913881435602,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-02-26,2018-03-05,2018-04-23,58,65.07051042544116,115477,2017,2017,34,29.44309256388718,2018-02-19,2018-02-19,2018-02-25,2017-12-25,7.070510425441157,49.99211767627209,0.7977209778692895,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,02,2018-02-26,2018-03-05,2018-04-23,44,103.49392554827588,322043,2017,2017,31,9.626043727079924,2018-02-19,2018-02-19,2018-02-25,2017-12-25,59.49392554827588,3539.527177143794,43.7194018660723,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,03,2018-02-26,2018-03-05,2018-04-23,5,30.73957339542976,70761,2017,2017,4,5.6528313619083965,2018-02-19,2018-02-19,2018-02-25,2017-12-25,25.73957339542976,662.5256385787154,33.31801731338374,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,04,2018-02-26,2018-03-05,2018-04-23,32,71.05200891055111,254761,2017,2017,22,8.635544686981133,2018-02-19,2018-02-19,2018-02-25,2017-12-25,39.05200891055111,1525.0593999497632,27.052739360508554,valid
