month_start,year,month,month_end,municipality_count,population_total,lyme_cases,kme_cases,tick_borne_cases_total,month_of_year_sin,month_of_year_cos,air_temperature_c_mean,air_temperature_c_min,air_temperature_c_max,air_temperature_c_std,relative_humidity_pct_mean,relative_humidity_pct_min,relative_humidity_pct_max,soil_temperature_level_1_c_mean,soil_temperature_level_2_c_mean,soil_water_layer_1_m3_m3_mean,soil_water_layer_2_m3_m3_mean,air_temperature_c_range,covered_area_pct,observation_days_count,precipitation_sum_mm,humidity_hours_ge_80_sum,humidity_hours_ge_90_sum,wet_hours_ge_0_1mm_sum,tick_activity_window_hours_sum,growing_degree_hours_base_5_c_sum,rainy_days_ge_1mm_count,humid_days_ge_16h_count,tick_favorable_days_ge_6h_count,precipitation_daily_max_mm,municipality_area_m2,grid_cell_count,overlay_method,elevation_m_mean,elevation_m_std,elevation_m_range,population_density_per_km2,population_source_year,dominant_clc_code,dominant_clc_label,dominant_clc_cover_pct,urban_cover_pct,agricultural_cover_pct,grassland_pasture_cover_pct,forest_cover_pct,broad_leaved_forest_cover_pct,coniferous_forest_cover_pct,mixed_forest_cover_pct,shrub_transitional_cover_pct,open_bare_cover_pct,wetland_cover_pct,water_cover_pct,lyme_cases_per_100k,kme_cases_per_100k,tick_borne_cases_total_per_100k
2017-02-01,2017,2,2017-02-28,212,60470.58305528596,53.0,0.0,53.0,0.8660254037844386,0.5000000000000001,2.2833874723573664,-0.6970532004236863,4.495666562972266,1.9182305332940346,81.99056998745846,71.0619461416419,91.77625187201632,0.8772952923785416,0.4737358774170672,0.3867492478425129,0.3837088279448584,5.192719763395952,100.00000000000004,28.0,87.79704748459395,424.9443871523721,263.3493388527715,120.88661073195465,20.646902181516158,399.575069348145,10.678875741506708,14.625882244741383,1.1910019628296695,21.640924330487607,158813425.45636576,6.714415785894249,,452.66372469185427,154.49917105263302,797.2050265163965,316.36473828534366,2017.0,293.25263287824407,,32.85397740135296,9.320458635397177,39.4364635198277,5.689322937531476,47.42122624059631,16.08503887568042,9.049508041718562,22.286679323197333,2.048746520137563,0.33887015476221405,0.2007851948894967,0.7090604118181498,87.64592190477825,0.0,87.64592190477825
2017-03-01,2017,3,2017-03-31,212,60470.58305528596,126.0,1.0,127.0,1.0,6.123233995736766e-17,8.146871715354294,5.148432275176035,9.868567828340877,1.6640138501806745,70.33969901224641,60.75982823972262,80.57270860487213,7.001019979251106,6.348082824876792,0.34759585112629665,0.35734022389090075,4.720135553164843,100.00000000000004,35.0,51.266459468657,297.2603882428207,157.3486037118576,63.96855571580168,88.9368639057959,3207.9384329784393,7.154680658987993,3.409743960849898,5.407320313955937,20.586907894126437,158813425.45636576,6.714415785894249,,452.66372469185427,154.49917105263302,797.2050265163965,316.36473828534366,2017.0,293.25263287824407,,32.85397740135296,9.320458635397177,39.4364635198277,5.689322937531476,47.42122624059631,16.08503887568042,9.049508041718562,22.286679323197333,2.048746520137563,0.33887015476221405,0.2007851948894967,0.7090604118181498,208.36577660381244,1.653696639712797,210.01947324352523
2017-04-01,2017,4,2017-04-30,212,60470.58305528596,284.0,7.0,291.0,0.8660254037844387,-0.4999999999999998,9.598707152163245,7.27672464921713,12.099753185644794,1.822419977961552,70.40301181745485,57.48924461452835,84.80781137044241,9.673387134272833,9.337080221074718,0.3462423337408733,0.33823717055327707,4.823028536427663,100.00000000000004,28.0,128.1077193704175,255.58955737898995,128.19807817256677,158.6966841807762,148.20101736351657,3339.6641178778104,14.187371090979939,4.208783118212687,10.026609290404402,33.857568655437106,158813425.45636576,6.714415785894249,,452.66372469185427,154.49917105263302,797.2050265163965,316.36473828534366,2017.0,293.25263287824407,,32.85397740135296,9.320458635397177,39.4364635198277,5.689322937531476,47.42122624059631,16.08503887568042,9.049508041718562,22.286679323197333,2.048746520137563,0.33887015476221405,0.2007851948894967,0.7090604118181498,469.64984567843436,11.57587647798958,481.22572215642396
2017-05-01,2017,5,2017-05-31,212,60470.58305528596,485.0,15.0,500.0,0.49999999999999994,-0.8660254037844387,14.056458538272732,11.885932649505543,15.89836515039274,1.4747232781676998,73.4425124219332,65.43875660701829,83.43772554462323,13.55099270612478,12.704989734507015,0.3626050477196777,0.3629102599800702,4.012432500887199,100.00000000000004,28.0,81.83830572385419,273.00842062744005,144.27213200221118,128.4926464042764,238.6072667686454,6127.56064975999,15.295683952959855,2.5191691736511292,18.178472768461127,15.122347367848382,158813425.45636576,6.714415785894249,,452.66372469185427,154.49917105263302,797.2050265163965,316.36473828534366,2017.0,293.25263287824407,,32.85397740135296,9.320458635397177,39.4364635198277,5.689322937531476,47.42122624059631,16.08503887568042,9.049508041718562,22.286679323197333,2.048746520137563,0.33887015476221405,0.2007851948894967,0.7090604118181498,802.0428702607065,24.805449595691957,826.8483198563985
2017-06-01,2017,6,2017-06-30,212,60470.58305528596,1093.0,14.0,1107.0,1.2246467991473532e-16,-1.0,19.855356493077778,17.777191589533974,21.76971297966447,1.5266284712773677,69.52439844694852,59.70329608330974,80.35244003029138,19.349369816133148,18.40889275437627,0.30326856550272224,0.2993382408744732,3.992521390130488,100.00000000000004,35.0,119.1514723091358,279.3680636197874,135.719965247752,122.23948203121034,277.77080490296913,12519.008923373409,16.105647189232755,1.620921198802456,23.76177879321069,30.029829611150706,158813425.45636576,6.714415785894249,,452.66372469185427,154.49917105263302,797.2050265163965,316.36473828534366,2017.0,293.25263287824407,,32.85397740135296,9.320458635397177,39.4364635198277,5.689322937531476,47.42122624059631,16.08503887568042,9.049508041718562,22.286679323197333,2.048746520137563,0.33887015476221405,0.2007851948894967,0.7090604118181498,1807.4904272060874,23.15175295597916,1830.642180162066
2017-07-01,2017,7,2017-07-31,212,60470.58305528596,812.0,24.0,836.0,-0.4999999999999997,-0.8660254037844388,21.302375339208368,17.991836962192526,24.157325558789122,2.2951304075436862,65.14245315269628,57.18991212315428,75.42555292863128,21.01703519149042,20.300951254016784,0.2844538974337029,0.28233067479765717,6.165488596596598,100.00000000000004,28.0,79.6106906968027,181.78916324617364,75.51712239686061,71.95241240450238,181.6594120040623,10987.24269978673,10.286546024846373,0.9443050106612388,15.43247841734454,40.88227008601187,158813425.45636576,6.714415785894249,,452.66372469185427,154.49917105263302,797.2050265163965,316.36473828534366,2017.0,293.25263287824407,,32.85397740135296,9.320458635397177,39.4364635198277,5.689322937531476,47.42122624059631,16.08503887568042,9.049508041718562,22.286679323197333,2.048746520137563,0.33887015476221405,0.2007851948894967,0.7090604118181498,1342.801671446791,39.688719353107125,1382.4903907998983
2017-08-01,2017,8,2017-08-31,212,60470.58305528596,536.0,18.0,554.0,-0.8660254037844385,-0.5000000000000004,21.45422930961343,17.549285392127462,24.823334491084147,2.6414334573039744,66.5736915577908,58.10610582961202,75.67676354230841,21.279307540305467,20.944371985152255,0.2770328594769676,0.26657062302984463,7.274049098956676,100.00000000000004,35.0,102.08758282604592,236.8373849679761,95.82980734289157,108.78295012839405,236.50781177950535,13861.611417625627,11.959106343739638,1.5566439727091648,21.06181437101111,25.531032742912355,158813425.45636576,6.714415785894249,,452.66372469185427,154.49917105263302,797.2050265163965,316.36473828534366,2017.0,293.25263287824407,,32.85397740135296,9.320458635397177,39.4364635198277,5.689322937531476,47.42122624059631,16.08503887568042,9.049508041718562,22.286679323197333,2.048746520137563,0.33887015476221405,0.2007851948894967,0.7090604118181498,886.3813988860592,29.76653951483035,916.1479384008896
2017-09-01,2017,9,2017-09-30,212,60470.58305528596,251.0,6.0,257.0,-1.0,-1.8369701987210297e-16,13.237292042369702,11.044359155627092,15.347531256136595,1.5428422455731003,81.46340332455296,69.87934566937925,92.95368966055572,13.736620952100385,14.256315409646497,0.38002905751862154,0.3735098938955268,4.303172100509505,100.00000000000004,28.0,271.02430048775403,427.55168799424825,262.9937381147756,241.04088013020433,406.6412626781355,5570.729431683214,15.62020189796674,12.52179224984813,24.04850440124014,56.314502756806355,158813425.45636576,6.714415785894249,,452.66372469185427,154.49917105263302,797.2050265163965,316.36473828534366,2017.0,293.25263287824407,,32.85397740135296,9.320458635397177,39.4364635198277,5.689322937531476,47.42122624059631,16.08503887568042,9.049508041718562,22.286679323197333,2.048746520137563,0.33887015476221405,0.2007851948894967,0.7090604118181498,415.0778565679121,9.922179838276781,425.0000364061889
2017-10-01,2017,10,2017-10-31,212,60470.58305528596,337.0,7.0,344.0,-0.8660254037844386,0.5000000000000001,11.191355638540474,9.10415632325775,13.26174874513498,1.4365672662905362,80.2188734555992,73.34110990789085,87.46500813139738,11.133663296826223,11.599761412884925,0.36088886661535374,0.36650946771951315,4.157592421877229,100.00000000000004,28.0,58.179152796267964,390.4004754938476,246.72429009427577,62.94583696755171,316.3215547299167,4226.123635560909,5.991078442999282,8.797475186299401,21.672688108543756,28.197300500648268,158813425.45636576,6.714415785894249,,452.66372469185427,154.49917105263302,797.2050265163965,316.36473828534366,2017.0,293.25263287824407,,32.85397740135296,9.320458635397177,39.4364635198277,5.689322937531476,47.42122624059631,16.08503887568042,9.049508041718562,22.286679323197333,2.048746520137563,0.33887015476221405,0.2007851948894967,0.7090604118181498,557.2957675832126,11.57587647798958,568.8716440612021
2017-11-01,2017,11,2017-11-30,212,60470.58305528596,360.0,8.0,368.0,-0.5000000000000004,0.8660254037844384,4.384559765713012,2.274380167046339,6.299607471439061,1.4464476084889117,82.6358701168643,68.33167051975295,92.22495079633684,5.257915388047334,6.114998245290937,0.38363043257748575,0.38859086803991555,4.025227304392722,100.00000000000004,35.0,168.05282050590478,534.394152146378,350.94104844851705,160.45638835744842,118.72695852402445,1152.4374298989017,12.187836264669793,20.250765890812456,8.366542346053405,34.877816173324796,158813425.45636576,6.714415785894249,,452.66372469185427,154.49917105263302,797.2050265163965,316.36473828534366,2017.0,293.25263287824407,,32.85397740135296,9.320458635397177,39.4364635198277,5.689322937531476,47.42122624059631,16.08503887568042,9.049508041718562,22.286679323197333,2.048746520137563,0.33887015476221405,0.2007851948894967,0.7090604118181498,595.330790296607,13.229573117702376,608.5603634143093
2017-12-01,2017,12,2017-12-31,212,60470.58305528596,129.0,2.0,131.0,-2.4492935982947064e-16,1.0,1.2225602877177284,-2.398220857817926,5.223041141996771,2.777804421816178,83.72275525647528,75.13800003313902,91.67956409253411,2.080898778925998,2.7301073191388032,0.39165333668604,0.3930219036742682,7.621261999814695,100.00000000000004,28.0,137.58912553355702,462.3599856837148,245.03308852925937,163.94619055773066,48.327854903997554,349.4611278751622,11.292311080669638,15.813690434412203,3.335015090311947,26.82417456229046,158813425.45636576,6.714415785894249,,452.66372469185427,154.49917105263302,797.2050265163965,316.36473828534366,2017.0,293.25263287824407,,32.85397740135296,9.320458635397177,39.4364635198277,5.689322937531476,47.42122624059631,16.08503887568042,9.049508041718562,22.286679323197333,2.048746520137563,0.33887015476221405,0.2007851948894967,0.7090604118181498,213.3268665229508,3.307393279425594,216.63425980237642
2018-01-01,2018,1,2018-01-31,212,60615.93236569128,126.0,0.0,126.0,0.49999999999999994,0.8660254037844387,3.0751838378242615,-0.12895131883580724,5.758547321438255,2.177402435756781,85.39929966682533,73.01856212616664,93.49791589248366,2.7404543253151306,3.0491359034763788,0.38745344980627794,0.3907550506204865,5.887498640274062,100.00000000000004,28.0,76.15164369702867,487.8743321701945,338.94911755984054,106.71741153162033,58.09417950004092,445.67231133949565,10.41881289673324,19.29880109150023,3.878512540640966,23.029709747236144,158797532.3409217,6.714060322805388,,452.5211993577814,154.41911411092732,796.7666727114649,316.867934277752,2018.0,293.26559113252824,,32.841787741743914,9.32494443982419,39.43519656300307,5.691362477399318,47.42010895214878,16.074616521631736,9.047642035071885,22.297850395445163,2.04951357999033,0.33741288075930137,0.19973550818700614,0.7083378717976675,207.86614192429084,0.0,207.86614192429084
2018-02-01,2018,2,2018-02-28,212,60615.93236569128,98.0,0.0,98.0,0.8660254037844386,0.5000000000000001,-0.38621625872082394,-4.122628663048387,1.902239794256149,2.230605150481192,82.80319216695638,73.17537284849641,90.26916969630652,2.5460853132701144,2.827773795100272,0.37463406413185046,0.37722723396490815,6.024868457304537,100.00000000000004,28.0,127.74228547822595,452.07419394986556,248.52549732603893,210.60477566722443,5.178076702261169,139.3624848735343,14.25089458507509,15.597664112091655,0.31372648629818856,32.782223340982256,158797532.3409217,6.714060322805388,,452.5211993577814,154.41911411092732,796.7666727114649,316.867934277752,2018.0,293.26559113252824,,32.841787741743914,9.32494443982419,39.43519656300307,5.691362477399318,47.42010895214878,16.074616521631736,9.047642035071885,22.297850395445163,2.04951357999033,0.33741288075930137,0.19973550818700614,0.7083378717976675,161.67366594111513,0.0,161.67366594111513
2018-03-01,2018,3,2018-03-31,212,60615.93236569128,107.0,0.0,107.0,1.0,6.123233995736766e-17,1.553791923077182,-1.9720252842222312,4.700515513617894,2.5465776852376547,79.5607743132296,69.78142792349371,88.98230013173298,2.597373619311399,2.6215256695729057,0.38598978082654206,0.38546142583373016,6.672540797840126,100.00000000000004,35.0,146.91252476487924,463.0341869267681,298.9712617102177,234.57232527256943,66.09642813914293,830.4083023077502,21.25095457888218,15.073160512463229,4.320333546214584,23.191330323275835,158797532.3409217,6.714060322805388,,452.5211993577814,154.41911411092732,796.7666727114649,316.867934277752,2018.0,293.26559113252824,,32.841787741743914,9.32494443982419,39.43519656300307,5.691362477399318,47.42010895214878,16.074616521631736,9.047642035071885,22.297850395445163,2.04951357999033,0.33741288075930137,0.19973550818700614,0.7083378717976675,176.52124750713588,0.0,176.52124750713588
2018-04-01,2018,4,2018-04-30,212,60615.93236569128,266.0,2.0,268.0,0.8660254037844387,-0.4999999999999998,13.017109682331371,11.212487418336389,14.910526260248371,1.3514162427517529,72.18612273347378,63.03551197772189,85.17281606867343,12.120840278400124,11.081454369335702,0.3616229574863241,0.3665390622317533,3.698038841911984,100.00000000000004,28.0,63.31915087454894,270.5195636845307,133.552031100182,103.87530160469807,212.97988849545547,5486.441658777122,9.923379199566496,3.092045498529184,15.94937151648862,20.603409441616815,158797532.3409217,6.714060322805388,,452.5211993577814,154.41911411092732,796.7666727114649,316.867934277752,2018.0,293.26559113252824,,32.841787741743914,9.32494443982419,39.43519656300307,5.691362477399318,47.42010895214878,16.074616521631736,9.047642035071885,22.297850395445163,2.04951357999033,0.33741288075930137,0.19973550818700614,0.7083378717976675,438.82852184016957,3.2994625702268388,442.1279844103964
2018-05-01,2018,5,2018-05-31,212,60615.93236569128,1176.0,19.0,1195.0,0.49999999999999994,-0.8660254037844387,16.192610106360938,14.73102872828264,17.454397716518546,0.9897124078900974,79.72088108709231,71.03213156527437,88.37362699633414,16.04001584684395,15.26171235178699,0.37116629674447216,0.36877169852270864,2.723368988235906,100.00000000000004,35.0,183.01820812506583,461.47213192614123,290.3819070198286,220.03911365975327,457.9545273843542,9441.893469155393,25.25481643830314,8.490663705681994,32.15010595680446,32.52540078369037,158797532.3409217,6.714060322805388,,452.5211993577814,154.41911411092732,796.7666727114649,316.867934277752,2018.0,293.26559113252824,,32.841787741743914,9.32494443982419,39.43519656300307,5.691362477399318,47.42010895214878,16.074616521631736,9.047642035071885,22.297850395445163,2.04951357999033,0.33741288075930137,0.19973550818700614,0.7083378717976675,1940.0839912933816,31.344894417154972,1971.4288857105362
2018-06-01,2018,6,2018-06-30,212,60615.93236569128,1678.0,41.0,1719.0,1.2246467991473532e-16,-1.0,18.21440059968577,15.803395517529983,20.978201648478667,2.0125607537916137,75.39936041350092,66.09547661443601,85.52044339622304,18.221683788606363,17.725405641404873,0.3649536331408916,0.36393242235751105,5.174806130948683,100.00000000000004,28.0,135.55223150680374,288.9784070007078,157.24557762346006,150.4048979039191,288.71122421023034,8911.96194532184,17.990291647313825,3.9147275119987612,21.206224841306703,30.52529098567544,158797532.3409217,6.714060322805388,,452.5211993577814,154.41911411092732,796.7666727114649,316.867934277752,2018.0,293.26559113252824,,32.841787741743914,9.32494443982419,39.43519656300307,5.691362477399318,47.42010895214878,16.074616521631736,9.047642035071885,22.297850395445163,2.04951357999033,0.33741288075930137,0.19973550818700614,0.7083378717976675,2768.249096420318,67.6389826896502,2835.888079109968
2018-07-01,2018,7,2018-07-31,212,60615.93236569128,1534.0,44.0,1578.0,-0.4999999999999997,-0.8660254037844388,20.01134643752321,18.002681929817836,21.651564070462914,1.2206468026372208,76.17853127509657,66.74171669983818,85.22350699363176,19.688406212213675,19.010887327307355,0.3589804874826876,0.3562811364616039,3.6488821406450738,100.00000000000004,28.0,97.31268722856149,320.4147088260774,181.58309687880876,138.16022789027107,320.28057472338685,10119.491087967222,17.160202333952626,3.6563172511224646,25.227880186561386,15.888457899326985,158797532.3409217,6.714060322805388,,452.5211993577814,154.41911411092732,796.7666727114649,316.867934277752,2018.0,293.26559113252824,,32.841787741743914,9.32494443982419,39.43519656300307,5.691362477399318,47.42010895214878,16.074616521631736,9.047642035071885,22.297850395445163,2.04951357999033,0.33741288075930137,0.19973550818700614,0.7083378717976675,2530.6877913639855,72.58817654499046,2603.275967908976
2018-08-01,2018,8,2018-08-31,212,60615.93236569128,1194.0,20.0,1214.0,-0.8660254037844385,-0.5000000000000004,21.217314518884578,17.958952224507982,23.07244582128181,1.9203269533318055,73.47758057884936,64.74406864242695,86.77406541156685,20.924894271064893,20.634066254844274,0.3289774923621728,0.32375168252735953,5.113493596773821,100.00000000000004,35.0,158.5586059091007,356.7045205872223,171.22742884793374,160.37477476552448,355.2174888369262,13662.387551785641,15.399942425298034,4.805541202198483,28.13660347964081,28.69225546946131,158797532.3409217,6.714060322805388,,452.5211993577814,154.41911411092732,796.7666727114649,316.867934277752,2018.0,293.26559113252824,,32.841787741743914,9.32494443982419,39.43519656300307,5.691362477399318,47.42010895214878,16.074616521631736,9.047642035071885,22.297850395445163,2.04951357999033,0.33741288075930137,0.19973550818700614,0.7083378717976675,1969.7791544254228,32.994625702268394,2002.7737801276912
